Magnitude,UTC Date,UTC Time,Sydney Date,Sydney Time,Latitude,Longitude,Magnitude Type,Approximate location,Depth (km),Solution finalised,Mb,ML,Ms,Mwp,Mw,EVENT ID,ORIGIN ID
3.3,27/01/1988,0:43:42,27/01/1988,11:43:42,-19.8,134,ML,-,0,FINL,,3.3,,,,224617,-11638
4.7,26/01/1988,21:41:05,27/01/1988,8:41:05,-19.8,134,ML,-,0,FINL,,4.7,,,,445854,620355
3.4,26/01/1988,20:53:01,27/01/1988,7:53:01,-19.8,134,ML,-,0,FINL,,3.4,,,,445847,-11636
3.9,26/01/1988,20:22:02,27/01/1988,7:22:02,-19.8,134,ML,-,0,FINL,,3.9,,,,445843,-224
4.2,26/01/1988,20:14:30,27/01/1988,7:14:30,-19.8,134,ML,-,0,FINL,,4.2,,,,445842,620354
3.4,26/01/1988,20:12:07,27/01/1988,7:12:07,-19.8,134,ML,-,0,FINL,,3.4,,,,445841,-11634
3.6,26/01/1988,19:54:16,27/01/1988,6:54:16,-19.8,134,ML,-,0,FINL,,3.6,,,,445837,-11633
4.1,26/01/1988,19:15:33,27/01/1988,6:15:33,-19.8,134,ML,-,0,FINL,,4.1,,,,445818,620353
3.8,26/01/1988,19:13:42,27/01/1988,6:13:42,-19.8,134,ML,-,0,FINL,,3.8,,,,445817,-11631
3.5,26/01/1988,17:44:02,27/01/1988,4:44:02,-19.8,134,ML,-,0,FINL,,3.5,,,,445809,-11629
3.2,26/01/1988,17:33:01,27/01/1988,4:33:01,-19.8,134,ML,-,0,FINL,,3.2,,,,445807,-11627
3.7,26/01/1988,15:34:13,27/01/1988,2:34:13,-19.8,134,ML,-,0,FINL,,3.7,,,,445941,-11622
3.4,26/01/1988,14:17:24,27/01/1988,1:17:24,-19.8,134,ML,-,0,FINL,,3.4,,,,445920,-11620
3.4,26/01/1988,12:34:28,26/01/1988,23:34:28,-19.8,134,ML,-,0,FINL,,3.4,,,,445891,-11618
3.4,26/01/1988,12:32:23,26/01/1988,23:32:23,-19.8,134,ML,-,0,FINL,,3.4,,,,445890,-223
3.2,26/01/1988,10:38:52,26/01/1988,21:38:52,-19.8,134,ML,-,0,FINL,,3.2,,,,446027,-11615
3.4,26/01/1988,9:21:16,26/01/1988,20:21:16,-19.8,134,ML,-,0,FINL,,3.4,,,,446007,-11614
4.2,26/01/1988,7:19:41,26/01/1988,18:19:41,-19.8,134,ML,-,0,FINL,,4.2,,,,445981,620352
3.5,26/01/1988,6:29:16,26/01/1988,17:29:16,-19.8,134,ML,-,0,FINL,,3.5,,,,190648,-11609
3.7,26/01/1988,6:20:01,26/01/1988,17:20:01,-19.8,134,ML,-,0,FINL,,3.7,,,,445971,-11608
3.3,26/01/1988,5:50:59,26/01/1988,16:50:59,-19.8,134,ML,-,0,FINL,,3.3,,,,446131,-11607
3.8,26/01/1988,5:31:54,26/01/1988,16:31:54,-19.8,134,ML,-,0,FINL,,3.8,,,,446130,-11606
3.7,26/01/1988,3:42:25,26/01/1988,14:42:25,-19.8,134,ML,-,0,FINL,,3.7,,,,446115,-11602
3.6,26/01/1988,1:42:52,26/01/1988,12:42:52,-19.8,134,ML,-,0,FINL,,3.6,,,,446100,-11600
3.2,26/01/1988,1:32:08,26/01/1988,12:32:08,-19.8,134,ML,-,0,FINL,,3.2,,,,446097,-11598
4.8,26/01/1988,1:04:41,26/01/1988,12:04:41,-19.8,134,ML,-,0,FINL,,4.8,,,,446094,620351
4.1,25/01/1988,23:38:50,26/01/1988,10:38:50,-19.8,134,ML,-,0,FINL,,4.1,,,,446081,620350
3.3,25/01/1988,23:08:20,26/01/1988,10:08:20,-19.8,134,ML,-,0,FINL,,3.3,,,,446078,-11593
3.8,25/01/1988,22:28:20,26/01/1988,9:28:20,-19.8,134,ML,-,0,FINL,,3.8,,,,446067,-11591
4.1,25/01/1988,21:47:35,26/01/1988,8:47:35,-19.8,134,ML,-,0,FINL,,4.1,,,,446057,620349
3.2,25/01/1988,20:49:33,26/01/1988,7:49:33,-19.8,134,ML,-,0,FINL,,3.2,,,,446208,-11589
4.1,25/01/1988,18:47:01,26/01/1988,5:47:01,-19.8,134,ML,-,0,FINL,,4.1,,,,446160,620348
3.7,25/01/1988,18:32:37,26/01/1988,5:32:37,-19.8,134,ML,-,0,FINL,,3.7,,,,446158,-11585
3.8,25/01/1988,16:46:49,26/01/1988,3:46:49,-19.8,134,ML,-,0,FINL,,3.8,,,,446144,-13344
3.6,25/01/1988,15:46:35,26/01/1988,2:46:35,-19.8,134,ML,-,0,FINL,,3.6,,,,446136,-11584
3.4,25/01/1988,14:27:13,26/01/1988,1:27:13,-19.8,134,ML,-,0,FINL,,3.4,,,,224518,-11583
3.6,25/01/1988,13:27:48,26/01/1988,0:27:48,-19.8,134,ML,-,0,FINL,,3.6,,,,446262,-11581
5.3,25/01/1988,13:08:10,26/01/1988,0:08:10,-19.8,134,MB,-,0,FINL,4.6,5.3,4.6,,,190545,620347
3.3,25/01/1988,11:22:28,25/01/1988,22:22:28,-19.8,134,ML,-,0,FINL,,3.3,,,,446231,-11576
3.3,25/01/1988,11:09:29,25/01/1988,22:09:29,-19.8,134,ML,-,0,FINL,,3.3,,,,446229,-11575
3.6,25/01/1988,10:06:45,25/01/1988,21:06:45,-19.8,134,ML,-,0,FINL,,3.6,,,,446219,-11571
3.7,25/01/1988,9:06:37,25/01/1988,20:06:37,-19.8,134,ML,-,0,FINL,,3.7,,,,446372,-11567
4.6,25/01/1988,7:22:45,25/01/1988,18:22:45,-19.8,134,ML,-,0,FINL,,4.6,,,,446360,620346
3.6,25/01/1988,6:56:51,25/01/1988,17:56:51,-19.8,134,ML,-,0,FINL,,3.6,,,,446354,-11563
3.5,25/01/1988,5:52:16,25/01/1988,16:52:16,-19.8,134,ML,-,0,FINL,,3.5,,,,446352,-11561
3.4,25/01/1988,4:21:23,25/01/1988,15:21:23,-19.8,134,ML,-,0,FINL,,3.4,,,,446345,-11559
4.1,25/01/1988,3:51:55,25/01/1988,14:51:55,-19.8,134,ML,-,0,FINL,,4.1,,,,446344,620345
3.6,25/01/1988,0:55:32,25/01/1988,11:55:32,-19.8,134,ML,-,0,FINL,,3.6,,,,446316,-11556
3.2,25/01/1988,0:49:02,25/01/1988,11:49:02,-19.8,134,ML,-,0,FINL,,3.2,,,,446314,-11555
3.7,25/01/1988,0:17:35,25/01/1988,11:17:35,-19.8,134,ML,-,0,FINL,,3.7,,,,446311,-11554
3.4,24/01/1988,23:49:40,25/01/1988,10:49:40,-19.8,134,ML,-,0,FINL,,3.4,,,,446309,-13342
4.7,24/01/1988,23:02:41,25/01/1988,10:02:41,-19.8,134,ML,-,0,FINL,,4.7,,,,446304,620344
3.2,24/01/1988,22:18:00,25/01/1988,9:18:00,-19.8,134,ML,-,0,FINL,,3.2,,,,224525,-11552
3.5,24/01/1988,20:19:32,25/01/1988,7:19:32,-19.8,134,ML,-,0,FINL,,3.5,,,,446441,-11549
3.6,24/01/1988,19:51:02,25/01/1988,6:51:02,-19.8,134,ML,-,0,FINL,,3.6,,,,446440,-11548
4.1,24/01/1988,17:01:12,25/01/1988,4:01:12,-19.8,134,ML,-,0,FINL,,4.1,,,,446420,620343
3.5,24/01/1988,16:29:53,25/01/1988,3:29:53,-19.8,134,ML,-,0,FINL,,3.5,,,,446412,-11546
4.5,24/01/1988,15:38:47,25/01/1988,2:38:47,-19.8,134,ML,-,0,FINL,,4.5,,,,446406,620342
3.6,24/01/1988,15:35:25,25/01/1988,2:35:25,-19.8,134,ML,-,0,FINL,,3.6,,,,446403,-11544
4.6,24/01/1988,15:03:34,25/01/1988,2:03:34,-19.8,134,ML,-,0,FINL,,4.6,,,,446401,620341
3.4,24/01/1988,14:55:17,25/01/1988,1:55:17,-19.8,134,ML,-,0,FINL,,3.4,,,,446398,-11542
3.6,24/01/1988,12:41:19,24/01/1988,23:41:19,-19.8,134,ML,-,0,FINL,,3.6,,,,446388,-11540
3.9,24/01/1988,12:36:37,24/01/1988,23:36:37,-19.8,134,ML,-,0,FINL,,3.9,,,,190552,-11539
3.6,24/01/1988,12:26:24,24/01/1988,23:26:24,-19.8,134,ML,-,0,FINL,,3.6,,,,446387,-11538
3.6,24/01/1988,11:33:25,24/01/1988,22:33:25,-19.8,134,ML,-,0,FINL,,3.6,,,,446381,-11535
3.8,24/01/1988,10:59:25,24/01/1988,21:59:25,-19.8,134,ML,-,0,FINL,,3.8,,,,224529,-11534
3.3,24/01/1988,10:19:30,24/01/1988,21:19:30,-19.8,134,ML,-,0,FINL,,3.3,,,,446532,-11532
4.6,24/01/1988,10:03:34,24/01/1988,21:03:34,-19.8,134,ML,-,0,FINL,,4.6,,,,446531,620340
3.5,24/01/1988,9:49:57,24/01/1988,20:49:57,-19.8,134,ML,-,0,FINL,,3.5,,,,446529,-11530
3.7,24/01/1988,9:23:40,24/01/1988,20:23:40,-19.8,134,ML,-,0,FINL,,3.7,,,,446527,-11529
4,24/01/1988,8:33:53,24/01/1988,19:33:53,-19.8,134,ML,-,0,FINL,,4,,,,446525,620339
3.7,24/01/1988,8:32:36,24/01/1988,19:32:36,-19.8,134,ML,-,0,FINL,,3.7,,,,446524,-11525
3.4,24/01/1988,8:22:26,24/01/1988,19:22:26,-19.8,134,ML,-,0,FINL,,3.4,,,,446522,-11524
3.7,24/01/1988,7:58:28,24/01/1988,18:58:28,-19.8,134,ML,-,0,FINL,,3.7,,,,446521,-11523
3.9,24/01/1988,7:50:17,24/01/1988,18:50:17,-19.8,134,ML,-,0,FINL,,3.9,,,,224526,-11522
3.3,24/01/1988,7:27:41,24/01/1988,18:27:41,-19.8,134,ML,-,0,FINL,,3.3,,,,446518,-11521
4.6,24/01/1988,6:53:13,24/01/1988,17:53:13,-19.8,134,ML,-,0,FINL,,4.6,,,,446512,620338
3.7,24/01/1988,6:05:58,24/01/1988,17:05:58,-19.8,134,ML,-,0,FINL,,3.7,,,,446502,-11518
3.7,24/01/1988,5:41:40,24/01/1988,16:41:40,-19.8,134,ML,-,0,FINL,,3.7,,,,446500,-11517
3.9,24/01/1988,4:50:22,24/01/1988,15:50:22,-19.8,134,ML,-,0,FINL,,3.9,,,,446494,-11516
3.6,24/01/1988,4:16:53,24/01/1988,15:16:53,-19.8,134,ML,-,0,FINL,,3.6,,,,446487,-11515
3.4,24/01/1988,4:10:33,24/01/1988,15:10:33,-19.8,134,ML,-,0,FINL,,3.4,,,,446486,-11514
3.9,24/01/1988,3:37:49,24/01/1988,14:37:49,-19.8,134,ML,-,0,FINL,,3.9,,,,446484,-11512
3.5,24/01/1988,2:52:55,24/01/1988,13:52:55,-19.8,134,ML,-,0,FINL,,3.5,,,,446474,-11511
3.2,24/01/1988,2:36:00,24/01/1988,13:36:00,-19.8,134,ML,-,0,FINL,,3.2,,,,446471,-11510
3.2,24/01/1988,2:01:04,24/01/1988,13:01:04,-19.8,134,ML,-,0,FINL,,3.2,,,,446468,-11509
4.3,24/01/1988,1:50:09,24/01/1988,12:50:09,-19.8,134,ML,-,0,FINL,,4.3,,,,446464,620337
3.6,24/01/1988,1:20:50,24/01/1988,12:20:50,-19.8,134,ML,-,0,FINL,,3.6,,,,446461,-11507
3.5,24/01/1988,1:14:41,24/01/1988,12:14:41,-19.8,134,ML,-,0,FINL,,3.5,,,,446460,-13337
4.2,24/01/1988,1:06:25,24/01/1988,12:06:25,-19.8,134,ML,-,0,FINL,,4.2,,,,446453,620336
3.2,24/01/1988,0:32:00,24/01/1988,11:32:00,-19.8,134,ML,-,0,FINL,,3.2,,,,224532,-11505
3.2,24/01/1988,0:12:48,24/01/1988,11:12:48,-19.8,134,ML,-,0,FINL,,3.2,,,,224531,-11504
3.5,23/01/1988,23:38:01,24/01/1988,10:38:01,-19.8,134,ML,-,0,FINL,,3.5,,,,446600,-11503
3.7,23/01/1988,23:21:12,24/01/1988,10:21:12,-19.8,134,ML,-,0,FINL,,3.7,,,,446594,-11502
3.8,23/01/1988,21:56:04,24/01/1988,8:56:04,-19.8,134,ML,-,0,FINL,,3.8,,,,446576,-11501
3.2,23/01/1988,21:48:08,24/01/1988,8:48:08,-19.8,134,ML,-,0,FINL,,3.2,,,,446575,-11500
3.6,23/01/1988,20:59:11,24/01/1988,7:59:11,-19.8,134,ML,-,0,FINL,,3.6,,,,190559,-11499
3.3,23/01/1988,20:46:29,24/01/1988,7:46:29,-19.8,134,ML,-,0,FINL,,3.3,,,,446570,-11497
3.4,23/01/1988,20:38:00,24/01/1988,7:38:00,-19.8,134,ML,-,0,FINL,,3.4,,,,446567,-11496
4.2,23/01/1988,20:25:53,24/01/1988,7:25:53,-19.8,134,ML,-,0,FINL,,4.2,,,,446566,620335
3.7,23/01/1988,20:17:24,24/01/1988,7:17:24,-19.8,134,ML,-,0,FINL,,3.7,,,,446565,-11494
3.4,23/01/1988,19:55:38,24/01/1988,6:55:38,-19.8,134,ML,-,0,FINL,,3.4,,,,446559,-11493
4,23/01/1988,18:22:45,24/01/1988,5:22:45,-19.8,134,ML,-,0,FINL,,4,,,,446553,620334
4.1,23/01/1988,18:03:34,24/01/1988,5:03:34,-19.8,134,ML,-,0,FINL,,4.1,,,,446551,620333
3.2,23/01/1988,17:53:55,24/01/1988,4:53:55,-19.8,134,ML,-,0,FINL,,3.2,,,,446545,-11489
3.3,23/01/1988,16:59:06,24/01/1988,3:59:06,-19.8,134,ML,-,0,FINL,,3.3,,,,446541,-11487
3.2,23/01/1988,16:41:35,24/01/1988,3:41:35,-19.8,134,ML,-,0,FINL,,3.2,,,,446538,-11484
3.3,23/01/1988,16:33:36,24/01/1988,3:33:36,-19.8,134,ML,-,0,FINL,,3.3,,,,446535,-11483
3.5,23/01/1988,16:10:03,24/01/1988,3:10:03,-19.8,134,ML,-,0,FINL,,3.5,,,,446682,-11482
3.6,23/01/1988,15:49:12,24/01/1988,2:49:12,-19.8,134,ML,-,0,FINL,,3.6,,,,446678,-11481
3.5,23/01/1988,15:43:10,24/01/1988,2:43:10,-19.8,134,ML,-,0,FINL,,3.5,,,,446677,-11480
3.5,23/01/1988,15:37:26,24/01/1988,2:37:26,-19.8,134,ML,-,0,FINL,,3.5,,,,446674,-11479
4.1,23/01/1988,15:33:28,24/01/1988,2:33:28,-19.8,134,ML,-,0,FINL,,4.1,,,,446673,620332
3.3,23/01/1988,15:29:07,24/01/1988,2:29:07,-19.8,134,ML,-,0,FINL,,3.3,,,,446672,-11477
3.4,23/01/1988,14:53:32,24/01/1988,1:53:32,-19.8,134,ML,-,0,FINL,,3.4,,,,446663,-11476
4.6,23/01/1988,14:45:03,24/01/1988,1:45:03,-19.8,134,ML,-,0,FINL,,4.6,,,,446662,620331
3.7,23/01/1988,13:53:34,24/01/1988,0:53:34,-19.8,134,ML,-,0,FINL,,3.7,,,,446658,-11474
3.8,23/01/1988,13:34:45,24/01/1988,0:34:45,-19.8,134,ML,-,0,FINL,,3.8,,,,446657,-11473
4.7,23/01/1988,13:10:53,24/01/1988,0:10:53,-19.8,134,ML,-,0,FINL,,4.7,,,,446656,620330
4.2,23/01/1988,12:52:49,23/01/1988,23:52:49,-19.8,134,ML,-,0,FINL,,4.2,,,,190563,620329
3.3,23/01/1988,12:50:40,23/01/1988,23:50:40,-19.8,134,ML,-,0,FINL,,3.3,,,,446653,-11471
3.8,23/01/1988,12:45:21,23/01/1988,23:45:21,-19.8,134,ML,-,0,FINL,,3.8,,,,446652,-11470
3.2,23/01/1988,12:41:17,23/01/1988,23:41:17,-19.8,134,ML,-,0,FINL,,3.2,,,,446651,-11469
3.9,23/01/1988,12:19:50,23/01/1988,23:19:50,-19.8,134,ML,-,0,FINL,,3.9,,,,446648,-11468
3.2,23/01/1988,12:17:50,23/01/1988,23:17:50,-19.8,134,ML,-,0,FINL,,3.2,,,,446647,-11467
3.2,23/01/1988,11:36:47,23/01/1988,22:36:47,-19.8,134,ML,-,0,FINL,,3.2,,,,446636,-14462
4.8,23/01/1988,11:21:45,23/01/1988,22:21:45,-19.8,134,ML,-,0,FINL,,4.8,,,,446635,620328
3.8,23/01/1988,11:16:20,23/01/1988,22:16:20,-19.8,134,ML,-,0,FINL,,3.8,,,,190562,-11464
3.4,23/01/1988,11:12:16,23/01/1988,22:12:16,-19.8,134,ML,-,0,FINL,,3.4,,,,446631,-11463
3.7,23/01/1988,10:50:10,23/01/1988,21:50:10,-19.8,134,ML,-,0,FINL,,3.7,,,,446630,-11462
3.4,23/01/1988,10:45:15,23/01/1988,21:45:15,-19.8,134,ML,-,0,FINL,,3.4,,,,446629,-11461
3.6,23/01/1988,10:03:41,23/01/1988,21:03:41,-19.8,134,ML,-,0,FINL,,3.6,,,,446627,-11460
3.8,23/01/1988,9:52:00,23/01/1988,20:52:00,-19.8,134,ML,-,0,FINL,,3.8,,,,446626,-11459
5,23/01/1988,9:07:41,23/01/1988,20:07:41,-19.8,134,ML,-,0,FINL,,5,,,,446620,620327
3.4,23/01/1988,8:56:14,23/01/1988,19:56:14,-19.8,134,ML,-,0,FINL,,3.4,,,,190561,-11457
3.8,23/01/1988,8:45:24,23/01/1988,19:45:24,-19.8,134,ML,-,0,FINL,,3.8,,,,446765,-11456
3.3,23/01/1988,8:22:08,23/01/1988,19:22:08,-19.8,134,ML,-,0,FINL,,3.3,,,,446763,-13331
3.5,23/01/1988,8:14:11,23/01/1988,19:14:11,-19.8,134,ML,-,0,FINL,,3.5,,,,446758,-11454
3.7,23/01/1988,7:59:14,23/01/1988,18:59:14,-19.8,134,ML,-,0,FINL,,3.7,,,,224539,-11453
4.8,23/01/1988,7:34:37,23/01/1988,18:34:37,-19.8,134,ML,-,0,FINL,,4.8,,,,446753,620326
3.4,23/01/1988,7:32:43,23/01/1988,18:32:43,-19.8,134,ML,-,0,FINL,,3.4,,,,446751,-11451
4.6,23/01/1988,7:03:15,23/01/1988,18:03:15,-19.8,134,ML,-,0,FINL,,4.6,,,,224537,620325
3.9,23/01/1988,6:10:31,23/01/1988,17:10:31,-19.8,134,ML,-,0,FINL,,3.9,,,,446729,-11446
3.5,23/01/1988,5:47:50,23/01/1988,16:47:50,-19.8,134,ML,-,0,FINL,,3.5,,,,446727,-11444
3.4,23/01/1988,5:45:22,23/01/1988,16:45:22,-19.8,134,ML,-,0,FINL,,3.4,,,,446726,-11443
3.4,23/01/1988,5:01:38,23/01/1988,16:01:38,-19.8,134,ML,-,0,FINL,,3.4,,,,446721,-11442
3.7,23/01/1988,4:52:56,23/01/1988,15:52:56,-19.8,134,ML,-,0,FINL,,3.7,,,,190566,-11441
3.3,23/01/1988,4:39:53,23/01/1988,15:39:53,-19.8,134,ML,-,0,FINL,,3.3,,,,446720,-11440
3.5,23/01/1988,4:17:45,23/01/1988,15:17:45,-19.8,134,ML,-,0,FINL,,3.5,,,,446712,-11438
3.4,23/01/1988,3:58:40,23/01/1988,14:58:40,-19.8,134,ML,-,0,FINL,,3.4,,,,446707,-13329
3.3,23/01/1988,3:49:21,23/01/1988,14:49:21,-19.8,134,ML,-,0,FINL,,3.3,,,,446706,-11437
5,23/01/1988,3:33:42,23/01/1988,14:33:42,-19.8,134,ML,-,0,FINL,,5,,,,446705,620324
3.4,23/01/1988,3:22:50,23/01/1988,14:22:50,-19.8,134,ML,-,0,FINL,,3.4,,,,446703,-11435
3.5,23/01/1988,3:16:24,23/01/1988,14:16:24,-19.8,134,ML,-,0,FINL,,3.5,,,,446702,-11434
4.5,23/01/1988,3:01:01,23/01/1988,14:01:01,-19.8,134,ML,-,0,FINL,,4.5,,,,446700,620323
3.4,23/01/1988,2:53:19,23/01/1988,13:53:19,-19.8,134,ML,-,0,FINL,,3.4,,,,446699,-11432
4.5,23/01/1988,2:43:37,23/01/1988,13:43:37,-19.8,134,ML,-,0,FINL,,4.5,,,,446689,620322
4.2,23/01/1988,2:20:04,23/01/1988,13:20:04,-19.8,134,ML,-,0,FINL,,4.2,,,,446843,620321
3.6,23/01/1988,2:14:40,23/01/1988,13:14:40,-19.8,134,ML,-,0,FINL,,3.6,,,,446842,-11429
3.9,23/01/1988,2:05:42,23/01/1988,13:05:42,-19.8,134,ML,-,0,FINL,,3.9,,,,224543,-11428
4.4,23/01/1988,2:00:48,23/01/1988,13:00:48,-19.8,134,ML,-,0,FINL,,4.4,,,,446841,620320
3.5,23/01/1988,1:53:47,23/01/1988,12:53:47,-19.8,134,ML,-,0,FINL,,3.5,,,,446838,-11426
3.3,23/01/1988,1:27:48,23/01/1988,12:27:48,-19.8,134,ML,-,0,FINL,,3.3,,,,446834,-11423
3.2,23/01/1988,1:20:52,23/01/1988,12:20:52,-19.8,134,ML,-,0,FINL,,3.2,,,,446833,-11422
4,23/01/1988,1:08:23,23/01/1988,12:08:23,-19.8,134,ML,-,0,FINL,,4,,,,446832,620319
3.5,23/01/1988,0:56:00,23/01/1988,11:56:00,-19.8,134,ML,-,0,FINL,,3.5,,,,446827,-11420
3.5,23/01/1988,0:36:56,23/01/1988,11:36:56,-19.8,134,ML,-,0,FINL,,3.5,,,,446822,-11419
3.9,23/01/1988,0:29:28,23/01/1988,11:29:28,-19.8,134,ML,-,0,FINL,,3.9,,,,446820,-11418
3.5,22/01/1988,23:49:54,23/01/1988,10:49:54,-19.8,134,ML,-,0,FINL,,3.5,,,,446813,-11417
3.2,22/01/1988,23:37:30,23/01/1988,10:37:30,-19.8,134,ML,-,0,FINL,,3.2,,,,446810,-11416
3.2,22/01/1988,23:30:20,23/01/1988,10:30:20,-19.8,134,ML,-,0,FINL,,3.2,,,,446807,-11414
3.2,22/01/1988,23:15:58,23/01/1988,10:15:58,-19.8,134,ML,-,0,FINL,,3.2,,,,446806,-11413
3.2,22/01/1988,23:05:46,23/01/1988,10:05:46,-19.8,134,ML,-,0,FINL,,3.2,,,,446802,-11412
3.2,22/01/1988,22:52:08,23/01/1988,9:52:08,-19.8,134,ML,-,0,FINL,,3.2,,,,446801,-11411
3.9,22/01/1988,22:46:06,23/01/1988,9:46:06,-19.826,134.04,ML,-,5,FINL,,3.9,,,,190569,-11410
3.7,22/01/1988,22:32:06,23/01/1988,9:32:06,-19.893,134.085,ML,-,5,FINL,,3.7,,,,446800,-11409
3.4,22/01/1988,22:21:23,23/01/1988,9:21:23,-19.8,134,ML,-,0,FINL,,3.4,,,,446795,-11407
3.5,22/01/1988,22:07:42,23/01/1988,9:07:42,-19.8,134,ML,-,0,FINL,,3.5,,,,446794,-11406
4.5,22/01/1988,21:53:43,23/01/1988,8:53:43,-19.8,134,ML,-,0,FINL,,4.5,,,,446793,-11405
3.4,22/01/1988,21:50:34,23/01/1988,8:50:34,-19.8,134,ML,-,0,FINL,,3.4,,,,446790,-13327
4.6,22/01/1988,21:41:33,23/01/1988,8:41:33,-19.8,134,ML,-,0,FINL,,4.6,,,,446784,-11404
3.5,22/01/1988,21:40:14,23/01/1988,8:40:14,-19.8,134,ML,-,0,FINL,,3.5,,,,446782,-11403
3.9,22/01/1988,21:20:36,23/01/1988,8:20:36,-19.8,134,ML,-,0,FINL,,3.9,,,,446778,-14461
5.8,22/01/1988,20:54:05,23/01/1988,7:54:05,-19.887,134.084,MB,-,3,FINL,5.8,5.3,5.3,,,446771,620318
4.4,22/01/1988,20:28:33,23/01/1988,7:28:33,-19.906,134.01,ML,-,6,FINL,,4.4,,,,446928,620317
3.8,22/01/1988,20:26:04,23/01/1988,7:26:04,-19.832,133.981,ML,-,6,FINL,,3.8,,,,446927,-11396
4.2,22/01/1988,19:52:17,23/01/1988,6:52:17,-19.824,134.017,ML,-,3,FINL,,4.2,,,,224547,620316
3.9,22/01/1988,19:37:51,23/01/1988,6:37:51,-19.89,134.106,ML,-,1,FINL,,3.9,,,,446913,-11390
3.2,22/01/1988,19:28:40,23/01/1988,6:28:40,-19.8,134,ML,-,0,FINL,,3.2,,,,446912,-11388
3.6,22/01/1988,19:20:10,23/01/1988,6:20:10,-19.841,133.966,ML,-,4,FINL,,3.6,,,,446910,-11387
3.5,22/01/1988,19:14:37,23/01/1988,6:14:37,-19.847,134.051,ML,-,12,FINL,,3.5,,,,446909,-11386
3.2,22/01/1988,19:09:56,23/01/1988,6:09:56,-19.874,134.108,ML,-,0,FINL,,3.2,,,,446908,-11385
3.8,22/01/1988,18:53:56,23/01/1988,5:53:56,-19.831,133.979,ML,-,4,FINL,,3.8,,,,446905,-11383
3.4,22/01/1988,18:42:23,23/01/1988,5:42:23,-19.876,134.169,ML,-,0,FINL,,3.4,,,,446901,-11382
3.9,22/01/1988,18:30:39,23/01/1988,5:30:39,-19.816,133.956,ML,-,3,FINL,,3.9,,,,446900,-11381
4.7,22/01/1988,18:23:18,23/01/1988,5:23:18,-19.8,134,ML,-,0,FINL,,4.7,,,,446899,620315
3.4,22/01/1988,18:22:11,23/01/1988,5:22:11,-19.84,134.025,ML,-,5,FINL,,3.4,,,,446896,-11379
3.6,22/01/1988,18:02:31,23/01/1988,5:02:31,-19.8,134,ML,-,0,FINL,,3.6,,,,446891,-11378
3.4,22/01/1988,17:46:26,23/01/1988,4:46:26,-19.885,134.128,ML,-,5,FINL,,3.4,,,,446888,-11376
4.5,22/01/1988,17:37:17,23/01/1988,4:37:17,-19.8,134,ML,-,0,FINL,,4.5,,,,446885,620314
3.3,22/01/1988,17:33:44,23/01/1988,4:33:44,-19.8,134,ML,-,0,FINL,,3.3,,,,446884,-10010
3.8,22/01/1988,17:18:27,23/01/1988,4:18:27,-19.8,134,ML,-,0,FINL,,3.8,,,,446881,-10009
4.8,22/01/1988,16:51:02,23/01/1988,3:51:02,-19.8,134,ML,-,0,FINL,,4.8,,,,446878,620313
3.6,22/01/1988,16:48:41,23/01/1988,3:48:41,-19.846,134.091,ML,-,0,FINL,,3.6,,,,446877,-10007
4.1,22/01/1988,16:31:12,23/01/1988,3:31:12,-19.8,134,ML,-,0,FINL,,4.1,,,,446876,620312
3.4,22/01/1988,16:21:49,23/01/1988,3:21:49,-19.8,134,ML,-,0,FINL,,3.4,,,,446875,-10005
4.1,22/01/1988,16:08:00,23/01/1988,3:08:00,-19.8,134,ML,-,0,FINL,,4.1,,,,446872,620311
3.5,22/01/1988,15:55:30,23/01/1988,2:55:30,-19.8,134,ML,-,0,FINL,,3.5,,,,446871,-10002
3.5,22/01/1988,15:54:30,23/01/1988,2:54:30,-19.8,134,ML,-,0,FINL,,3.5,,,,446870,-10001
3.2,22/01/1988,15:53:01,23/01/1988,2:53:01,-19.8,134,ML,-,0,FINL,,3.2,,,,446869,-10000
3.2,22/01/1988,15:46:02,23/01/1988,2:46:02,-19.8,134,ML,-,0,FINL,,3.2,,,,446866,-14162
4.2,22/01/1988,15:31:40,23/01/1988,2:31:40,-19.8,134,ML,-,0,FINL,,4.2,,,,446865,620310
3.6,22/01/1988,15:14:28,23/01/1988,2:14:28,-19.8,134,ML,-,0,FINL,,3.6,,,,190571,-9997
4.5,22/01/1988,15:06:12,23/01/1988,2:06:12,-19.8,134,ML,-,0,FINL,,4.5,,,,446860,620309
3.2,22/01/1988,15:00:00,23/01/1988,2:00:00,-19.8,134,ML,-,0,FINL,,3.2,,,,446857,-9995
3.9,22/01/1988,14:54:37,23/01/1988,1:54:37,-19.8,134,ML,-,0,FINL,,3.9,,,,446856,-9994
4,22/01/1988,14:32:56,23/01/1988,1:32:56,-19.8,134,ML,-,0,FINL,,4,,,,446855,620308
4.2,22/01/1988,14:29:12,23/01/1988,1:29:12,-19.8,134,ML,-,0,FINL,,4.2,,,,446854,620307
3.7,22/01/1988,14:27:39,23/01/1988,1:27:39,-19.8,134,ML,-,0,FINL,,3.7,,,,446853,-9991
3.7,22/01/1988,14:18:32,23/01/1988,1:18:32,-19.8,134,ML,-,0,FINL,,3.7,,,,446852,-9990
3.5,22/01/1988,14:10:54,23/01/1988,1:10:54,-19.8,134,ML,-,0,FINL,,3.5,,,,446851,-9989
