eventID,Agency,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,magnitudeType,mx_origML,mx_origType,mx_revML,pref_mw,ml2mw_ble,ml2mw_qde,ml2mw_qds
199211090536,MGO,1992,11,9,5,36,18.0,,119.275,-18.202,,,,5.0,,3.51,,MW,3.40,ML,3.40,3.51,3.45,3.43,3.51
199211091530,ADE,1992,11,9,15,30,25.0,,141.012,-37.183,,,,4.61,,3.10,,MW,2.90,ML,2.85,3.10,3.09,3.09,3.10
199211100142,ADE,1992,11,10,1,42,54.0,,140.831,-37.175,,,,0.8,,3.12,,MW,2.90,ML,2.88,3.12,3.11,3.10,3.12
199211162104,MGO,1992,11,16,21,4,56.0,,127.206,-17.034,,,,5.0,,3.36,,MW,3.20,ML,3.20,3.36,3.32,3.30,3.36
199211181042,MGO,1992,11,18,10,42,36.0,,116.348,-20.27,,,,5.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199211192149,TAU,1992,11,19,21,49,23.0,,154.72,-41.0,,,,10.0,,3.66,,MW,3.60,ML,3.60,3.66,3.59,3.57,3.66
199211221543,MGO,1992,11,22,15,43,24.0,,119.374,-18.184,,,,5.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199211252127,GSQ,1992,11,25,21,27,26.0,,151.563,-25.707,,,,1.2,,2.91,,MW,2.60,ML,2.58,2.91,2.91,2.93,2.91
199211291035,MEL,1992,11,29,10,35,49.0,,155.928,-36.18,,,,10.0,,3.49,,MW,4.00,ML,3.37,3.49,3.43,3.41,3.49
199211291557,ISC,1992,11,29,15,57,46.0,,116.356,-23.937,,,,10.0,,3.21,,MW,3.00,ML,3.00,3.21,3.19,3.18,3.21
199211291629,USGS,1992,11,29,16,29,13.0,,118.607,-14.015,,,,10.0,,4.14,,MW,4.30,mb,4.30,4.14,nan,nan,nan
199211300336,BRS,1992,11,30,3,36,36.0,,151.408,-30.261,,,,8.0,,3.26,,MW,3.20,ML,3.07,3.26,3.24,3.22,3.26
199212021138,MGO,1992,12,2,11,38,18.0,,125.96,-32.066,,,,5.0,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
199212022225,MEL,1992,12,2,22,25,40.0,,154.68,-35.99,,,,10.0,,3.05,,MW,3.30,ML,2.77,3.05,3.04,3.04,3.05
199212031737,ISC,1992,12,3,17,37,59.0,,131.395,-25.931,,,,10.0,,3.66,,MW,3.60,ML,3.60,3.66,3.59,3.57,3.66
199212032141,AUST,1992,12,3,21,41,51.0,,105.5,-30.02,,,,5.0,,3.28,,MW,3.10,ML,3.10,3.28,3.26,3.24,3.28
199212120502,MEL,1992,12,12,5,2,15.0,,148.704,-34.376,,,,2.1,,3.59,,MW,3.50,ML,3.50,3.59,3.52,3.50,3.59
199212120709,MGO,1992,12,12,7,9,31.0,,115.992,-25.378,,,,5.0,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
199212121818,ADE,1992,12,12,18,18,55.0,,139.184,-33.736,,,,16.63,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
199212150135,ADE,1992,12,15,1,35,38.0,,138.347,-31.534,,,,7.94,,3.36,,MW,3.20,ML,3.20,3.36,3.32,3.30,3.36
199212160213,MEL,1992,12,16,2,13,54.0,,145.429,-40.997,,,,10.13,,3.23,,MW,3.10,ML,3.03,3.23,3.21,3.20,3.23
199212171803,ADE,1992,12,17,18,3,41.0,,138.996,-33.03,,,,6.5,,3.82,,MW,3.80,ML,3.80,3.82,3.72,3.72,3.82
199212212021,MGO,1992,12,21,20,21,4.0,,121.52,-31.025,,,,5.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
199212212218,BRS,1992,12,21,22,18,55.0,,151.436,-30.264,,,,8.0,,3.17,,MW,3.00,ML,2.94,3.17,3.15,3.14,3.17
199212241428,MGO,1992,12,24,14,28,10.0,,118.151,-18.362,,,,5.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199212292020,AUST,1992,12,29,20,20,57.0,,129.87,-25.404,,,,0.0,,3.98,,MW,4.00,ML,4.00,3.98,3.85,3.87,3.98
199301111820,ADE,1993,1,11,18,20,14.0,,134.018,-34.64,,,,12.8,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
199301171023,ADE,1993,1,17,10,23,10.0,,138.564,-35.553,,,,11.6,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
199301181046,MGO,1993,1,18,10,46,43.0,,117.275,-31.989,,,,1.0,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
199301182305,ADE,1993,1,18,23,5,22.0,,138.943,-33.095,,,,12.9,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
199301241950,MGO,1993,1,24,19,50,56.0,,113.242,-19.9,,,,5.0,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
199301282046,MGO,1993,1,28,20,46,15.0,,116.865,-27.89,,,,5.0,,3.28,,MW,3.10,ML,3.10,3.28,3.26,3.24,3.28
199302070551,MGO,1993,2,7,5,51,39.0,,116.363,-30.522,,,,5.0,,3.21,,MW,3.00,ML,3.00,3.21,3.19,3.18,3.21
199302091435,MEL,1993,2,9,14,35,37.0,,147.402,-35.502,,,,12.57,,3.06,,MW,2.80,ML,2.78,3.06,3.05,3.05,3.06
199302091534,ADE,1993,2,9,15,34,19.0,,139.016,-30.985,,,,11.46,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
199302171454,MGO,1993,2,17,14,54,12.0,,126.506,-21.931,,,,5.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199302211823,MGO,1993,2,21,18,23,52.0,,113.596,-22.337,,,,5.0,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
199302232112,BRS,1993,2,23,21,12,36.0,,149.773,-19.755,,,,8.0,,2.86,,MW,2.60,ML,2.50,2.86,2.86,2.89,2.86
199302232255,MGO,1993,2,23,22,55,44.0,,132.241,-23.306,,,,5.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
199302272208,MGO,1993,2,27,22,8,42.0,,122.317,-32.625,,,,5.0,,3.51,,MW,3.40,ML,3.40,3.51,3.45,3.43,3.51
199303030723,MGO,1993,3,3,7,23,2.0,,113.955,-22.859,,,,5.0,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
199303080404,ADE,1993,3,8,4,4,12.0,,139.149,-33.672,,,,12.26,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
199303081142,MGO,1993,3,8,11,42,52.0,,120.793,-21.108,,,,5.0,,3.51,,MW,3.40,ML,3.40,3.51,3.45,3.43,3.51
199303102033,MEL,1993,3,10,20,33,27.0,,148.28,-36.156,,,,10.0,,2.91,,MW,2.60,ML,2.58,2.91,2.91,2.94,2.91
199303112216,MGO,1993,3,11,22,16,32.0,,114.606,-21.552,,,,5.0,,3.59,,MW,3.50,ML,3.50,3.59,3.52,3.50,3.59
199303112236,MGO,1993,3,11,22,36,55.0,,119.203,-18.256,,,,5.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
199303121704,MGO,1993,3,12,17,4,33.0,,115.556,-30.075,,,,9.0,,3.28,,MW,3.10,ML,3.10,3.28,3.26,3.24,3.28
199303172358,MGO,1993,3,17,23,58,34.0,,121.057,-15.961,,,,5.0,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
199303191315,ADE,1993,3,19,13,15,6.0,,138.649,-31.386,,,,12.51,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199303210703,AGSO,1993,3,21,7,3,22.0,,150.67,-29.87,,,,0.0,,3.08,,MW,2.80,ML,2.82,3.08,3.07,3.07,3.08
199303211853,MGO,1993,3,21,18,53,5.0,,112.299,-38.449,,,,5.0,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
199303220208,AUST,1993,3,22,2,8,36.0,,129.903,-25.392,,,,0.0,,3.36,,MW,3.20,ML,3.20,3.36,3.32,3.30,3.36
199303260020,MGO,1993,3,26,0,20,34.0,,113.925,-22.043,,,,37.5,,3.21,,MW,3.00,ML,3.00,3.21,3.19,3.18,3.21
199303270808,MGO,1993,3,27,8,8,10.0,,122.821,-18.561,,,,5.0,,3.28,,MW,3.10,ML,3.10,3.28,3.26,3.24,3.28
199304051039,MEL,1993,4,5,10,39,16.0,,147.944,-37.469,,,,6.7,,2.85,,MW,2.50,ML,2.49,2.85,2.85,2.89,2.85
199304051754,MGO,1993,4,5,17,54,39.0,,127.593,-25.768,,,,5.0,,3.21,,MW,3.00,ML,3.00,3.21,3.19,3.18,3.21
199304052142,ADE,1993,4,5,21,42,51.0,,138.915,-33.07,,,,9.35,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
199304081410,ISC,1993,4,8,14,10,33.0,,123.601,-43.399,,,,10.0,,4.97,,MW,4.90,mb,4.90,4.97,nan,nan,nan
199304121322,MGO,1993,4,12,13,22,56.0,,131.347,-25.625,,,,5.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
199304150005,ISC,1993,4,15,0,5,23.0,,121.138,-15.724,,,,10.0,,3.43,,MW,3.30,ML,3.30,3.43,3.39,3.37,3.43
199304201446,ADE,1993,4,20,14,46,59.0,,138.909,-33.035,,,,8.45,,3.43,,MW,3.30,ML,3.30,3.43,3.39,3.37,3.43
199304241606,MGO,1993,4,24,16,6,15.0,,119.643,-20.466,,,,5.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
199304271155,MGO,1993,4,27,11,55,18.0,,116.497,-24.343,,,,5.0,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
199304281450,MGO,1993,4,28,14,50,31.0,,119.434,-17.822,,,,5.0,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
199305081119,ADE,1993,5,8,11,19,41.0,,138.158,-31.896,,,,7.94,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
199305100821,ADE,1993,5,10,8,21,58.0,,138.261,-32.865,,,,18.08,,3.28,,MW,3.10,ML,3.10,3.28,3.26,3.24,3.28
199305142014,MGO,1993,5,14,20,14,39.0,,113.472,-22.978,,,,5.0,,3.98,,MW,4.00,ML,4.00,3.98,3.85,3.87,3.98
199305210354,ADE,1993,5,21,3,54,9.0,,139.001,-33.761,,,,11.56,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
199305220005,MEL,1993,5,22,0,5,13.0,,151.32,-32.863,,,,0.0,,3.27,,MW,3.10,ML,3.08,3.27,3.24,3.23,3.27
199305240119,MGO,1993,5,24,1,19,15.0,,118.258,-33.595,,,,1.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
199305260327,MGO,1993,5,26,3,27,54.0,,122.196,-32.533,,,,5.0,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
199305281503,MGO,1993,5,28,15,3,42.0,,121.806,-28.218,,,,1.0,,3.66,,MW,3.60,ML,3.60,3.66,3.59,3.57,3.66
199306021445,TAU,1993,6,2,14,45,7.0,,144.55,-41.15,,,,10.0,,3.04,,MW,2.80,ML,2.76,3.04,3.03,3.03,3.04
199306021718,MGO,1993,6,2,17,18,53.0,,116.334,-20.026,,,,33.0,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
199306071508,MGO,1993,6,7,15,8,4.0,,119.174,-18.093,,,,5.0,,3.21,,MW,3.00,ML,3.00,3.21,3.19,3.18,3.21
199306080436,MGO,1993,6,8,4,36,57.0,,111.422,-31.648,,,,5.0,,3.66,,MW,3.60,ML,3.60,3.66,3.59,3.57,3.66
199306100336,MGO,1993,6,10,3,36,27.0,,122.298,-32.458,,,,5.0,,3.43,,MW,3.30,ML,3.30,3.43,3.39,3.37,3.43
199306111053,MGO,1993,6,11,10,53,1.0,,117.196,-32.143,,,,5.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199306122111,MEL,1993,6,12,21,11,9.0,,148.682,-34.26,,,,2.0,,2.91,,MW,2.60,ML,2.58,2.91,2.92,2.94,2.91
199306151405,MGO,1993,6,15,14,5,55.0,,124.859,-22.966,,,,5.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199306182056,MGO,1993,6,18,20,56,7.0,,110.373,-30.222,,,,5.0,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
199306231619,AUST,1993,6,23,16,19,27.0,,132.728,-21.584,,,,5.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199306240659,ADE,1993,6,24,6,59,20.0,,139.145,-31.597,,,,11.04,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
199306290541,MGO,1993,6,29,5,41,33.0,,120.58,-38.155,,,,5.0,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
199307062359,MGO,1993,7,6,23,59,34.0,,126.368,-22.569,,,,5.0,,3.43,,MW,3.30,ML,3.30,3.43,3.39,3.37,3.43
199307091006,MGO,1993,7,9,10,6,28.0,,115.713,-24.458,,,,5.0,,3.66,,MW,3.60,ML,3.60,3.66,3.59,3.57,3.66
199307101231,MGO,1993,7,10,12,31,7.0,,113.561,-19.368,,,,5.0,,3.59,,MW,3.50,ML,3.50,3.59,3.52,3.50,3.59
199307170415,MEL,1993,7,17,4,15,43.0,,148.643,-34.471,,,,0.23,,2.89,,MW,2.60,ML,2.55,2.89,2.89,2.92,2.89
199307201951,MGO,1993,7,20,19,51,11.0,,120.56,-15.498,,,,5.0,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
199307241333,MEL,1993,7,24,13,33,5.0,,146.485,-38.353,,,,15.0,,3.19,,MW,3.19,MW,3.19,3.19,3.10,3.09,3.11
199307271118,MGO,1993,7,27,11,18,24.0,,116.62,-24.37,,,,5.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199308030237,ADE,1993,8,3,2,37,20.0,,139.293,-34.615,,,,16.65,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199308030744,MEL,1993,8,3,7,44,16.0,,149.193,-34.538,,,,15.19,,2.98,,MW,2.70,ML,2.68,2.98,2.98,2.99,2.98
199308111914,ISC,1993,8,11,19,14,12.0,,126.841,-19.514,,,,10.0,,3.59,,MW,3.50,ML,3.50,3.59,3.52,3.50,3.59
199308122050,MGO,1993,8,12,20,50,40.0,,117.421,-32.249,,,,2.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199308130036,ADE,1993,8,13,0,36,44.0,,139.025,-33.073,,,,2.91,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
199308181110,MEL,1993,8,18,11,10,23.0,,149.299,-34.632,,,,3.65,,2.90,,MW,2.60,ML,2.56,2.90,2.90,2.93,2.90
199308182024,MGO,1993,8,18,20,24,54.0,,118.184,-30.93,,,,1.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199308202207,BRS,1993,8,20,22,7,45.0,,143.762,-16.859,,,,8.0,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
199308210110,MEL,1993,8,21,1,10,5.0,,146.347,-38.533,,,,4.64,,2.90,,MW,2.60,ML,2.56,2.90,2.90,2.93,2.90
199308281926,ISC,1993,8,28,19,26,19.0,,127.925,-16.133,,,,5.0,,3.36,,MW,3.20,ML,3.20,3.36,3.32,3.30,3.36
199309051018,ADE,1993,9,5,10,18,42.0,,139.01,-31.414,,,,16.05,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
199309110333,MEL,1993,9,11,3,33,41.0,,155.065,-39.862,,,,10.0,,3.43,,MW,3.30,ML,3.30,3.43,3.39,3.37,3.43
199309161412,ISC,1993,9,16,14,12,17.0,,109.12,-27.77,,,,10.0,,3.62,,MW,4.00,mb,4.00,3.62,nan,nan,nan
199309192002,MGO,1993,9,19,20,2,30.0,,127.403,-15.764,,,,5.0,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
199309192327,ADE,1993,9,19,23,27,40.0,,138.795,-32.08,,,,9.4,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
199309231151,MEL,1993,9,23,11,51,26.0,,147.402,-34.186,,,,10.0,,3.04,,MW,2.80,ML,2.76,3.04,3.03,3.04,3.04
199309240526,MGO,1993,9,24,5,26,4.0,,118.827,-18.296,,,,5.0,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
199309241819,ADE,1993,9,24,18,19,6.0,,138.357,-32.437,,,,1.7,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
199309242246,MGO,1993,9,24,22,46,55.0,,123.456,-35.194,,,,5.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
199309250240,MEL,1993,9,25,2,40,6.0,,146.53,-38.311,,,,10.23,,3.32,,MW,3.32,MW,3.32,3.32,3.22,3.21,3.25
199309291749,AUST,1993,9,29,17,49,57.0,,140.448,-26.115,,,,5.0,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
199310030231,MGO,1993,10,3,2,31,3.0,,113.722,-22.019,,,,5.0,,3.21,,MW,3.00,ML,3.00,3.21,3.19,3.18,3.21
199310110423,MEL,1993,10,11,4,23,58.0,,146.888,-37.317,,,,15.32,,3.12,,MW,2.90,ML,2.88,3.12,3.11,3.11,3.12
199310111149,MEL,1993,10,11,11,49,9.0,,152.316,-33.878,,,,13.19,,3.00,,MW,2.70,ML,2.71,3.00,3.00,3.01,3.00
199310191551,BRS,1993,10,19,15,51,39.0,,150.516,-30.552,,,,0.0,,3.12,,MW,2.90,ML,2.88,3.12,3.11,3.10,3.12
199310201233,MGO,1993,10,20,12,33,36.0,,128.081,-21.593,,,,5.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
199310230150,MEL,1993,10,23,1,50,56.0,,149.061,-33.05,,,,4.8,,3.05,,MW,2.80,ML,2.78,3.05,3.05,3.05,3.05
199310281658,ADE,1993,10,28,16,58,2.0,,138.96,-33.725,,,,8.32,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
199310290814,ISC,1993,10,29,8,14,5.0,,114.582,-18.803,,,,5.0,,4.15,,MW,4.20,ML,4.20,4.15,3.98,4.03,4.15
199311020829,TAU,1993,11,2,8,29,37.0,,146.4,-43.367,,,,10.0,,2.84,,MW,2.50,ML,2.47,2.84,2.84,2.88,2.84
199311040356,MEL,1993,11,4,3,56,2.0,,149.404,-32.669,,,,3.65,,3.13,,MW,2.90,ML,2.89,3.13,3.12,3.11,3.13
199311071920,ADE,1993,11,7,19,20,16.0,,137.726,-29.71,,,,9.9,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199311102341,TAU,1993,11,10,23,41,59.0,,148.067,-44.917,,,,10.0,,3.11,,MW,3.00,ML,2.86,3.11,3.10,3.09,3.11
199311170618,TAU,1993,11,17,6,18,31.0,,149.067,-42.8,,,,10.0,,3.15,,MW,2.90,ML,2.92,3.15,3.14,3.13,3.15
199311200120,MGO,1993,11,20,1,20,43.0,,113.978,-23.051,,,,5.0,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
199311200738,MGO,1993,11,20,7,38,19.0,,125.726,-20.59,,,,5.0,,3.43,,MW,3.30,ML,3.30,3.43,3.39,3.37,3.43
199311240759,MEL,1993,11,24,7,59,56.0,,147.026,-38.484,,,,17.27,,3.13,,MW,2.90,ML,2.89,3.13,3.12,3.11,3.13
199311250406,BRS,1993,11,25,4,6,40.0,,152.632,-23.922,,,,1.73,,3.74,,MW,3.70,ML,3.70,3.74,3.65,3.64,3.74
199311261741,AUST,1993,11,26,17,41,51.0,,108.99,-35.01,,,,5.0,,3.28,,MW,3.10,ML,3.10,3.28,3.26,3.24,3.28
199311300051,MGO,1993,11,30,0,51,41.0,,125.087,-29.892,,,,5.0,,3.36,,MW,3.20,ML,3.20,3.36,3.32,3.30,3.36
199312072353,ADE,1993,12,7,23,53,58.0,,134.239,-33.816,,,,4.0,,3.21,,MW,3.00,ML,3.00,3.21,3.19,3.18,3.21
199312131623,BRS,1993,12,13,16,23,9.0,,155.423,-27.286,,,,8.0,,3.40,,MW,3.40,ML,3.25,3.40,3.36,3.34,3.40
199312151918,MGO,1993,12,15,19,18,0.0,,115.188,-33.975,,,,19.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199312170116,TAU,1993,12,17,1,16,43.0,,144.583,-41.233,,,,10.0,,3.18,,MW,3.00,ML,2.96,3.18,3.17,3.16,3.18
199312171918,MEL,1993,12,17,19,18,19.0,,145.993,-36.405,,,,3.61,,3.12,,MW,2.90,ML,2.88,3.12,3.11,3.10,3.12
199312181927,ISC,1993,12,18,19,27,31.0,,133.8567,-11.8274,,,,19.3,,4.59,,MW,4.80,mb,4.80,4.59,nan,nan,nan
199312182116,MEL,1993,12,18,21,16,20.0,,148.649,-36.313,,,,9.08,,3.12,,MW,2.90,ML,2.88,3.12,3.11,3.10,3.12
199312311040,MGO,1993,12,31,10,40,2.0,,126.731,-19.881,,,,5.0,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
199401071213,MGO,1994,1,7,12,13,21.0,,122.297,-32.425,,,,5.0,,3.21,,MW,3.00,ML,3.00,3.21,3.19,3.18,3.21
199401071312,MGO,1994,1,7,13,12,48.0,,128.547,-16.575,,,,5.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199401261733,MGO,1994,1,26,17,33,22.0,,122.316,-32.372,,,,5.0,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
199402010553,MEL,1994,2,1,5,53,8.0,,146.35,-38.536,,,,17.1,,3.72,,MW,3.72,MW,3.72,3.72,3.61,3.59,3.69
199402061109,AUST,1994,2,6,11,9,31.0,,130.208,-23.105,,,,5.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199402081123,BRS,1994,2,8,11,23,20.0,,150.176,-25.328,,,,0.1,,2.84,,MW,2.50,ML,2.48,2.84,2.84,2.88,2.84
199402100142,ADE,1994,2,10,1,42,58.0,,136.909,-36.512,,,,15.54,,2.78,,MW,2.50,ML,2.39,2.78,2.79,2.84,2.78
199402112313,MGO,1994,2,11,23,13,2.0,,110.893,-16.615,,,,5.0,,3.98,,MW,4.00,ML,4.00,3.98,3.85,3.87,3.98
199402121715,MGO,1994,2,12,17,15,0.0,,120.56,-21.647,,,,5.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199402201432,MGO,1994,2,20,14,32,41.0,,123.757,-29.608,,,,5.0,,3.36,,MW,3.20,ML,3.20,3.36,3.32,3.30,3.36
199402280758,MGO,1994,2,28,7,58,10.0,,127.27,-15.172,,,,5.0,,3.36,,MW,3.20,ML,3.20,3.36,3.32,3.30,3.36
199403060736,BRS,1994,3,6,7,36,15.0,,149.236,-28.605,,,,7.4,,2.85,,MW,2.60,ML,2.49,2.85,2.85,2.89,2.85
199403122215,MGO,1994,3,12,22,15,38.0,,117.412,-32.152,,,,1.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
199403230147,MGO,1994,3,23,1,47,41.0,,117.255,-31.166,,,,5.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
199403231150,MGO,1994,3,23,11,50,37.0,,117.714,-20.292,,,,5.0,,3.74,,MW,3.70,ML,3.70,3.74,3.65,3.64,3.74
199403270130,BRS,1994,3,27,1,30,0.0,,149.587,-24.524,,,,8.0,,3.05,,MW,2.80,ML,2.78,3.05,3.04,3.05,3.05
199404011826,MGO,1994,4,1,18,26,19.0,,117.263,-31.171,,,,5.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
199404031924,BRS,1994,4,3,19,24,14.0,,146.372,-17.186,,,,17.8,,3.51,,MW,3.40,ML,3.40,3.51,3.45,3.43,3.51
199404040258,MGO,1994,4,4,2,58,30.0,,116.399,-20.057,,,,5.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199404050358,MGO,1994,4,5,3,58,54.0,,126.969,-32.551,,,,5.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199404070138,MGO,1994,4,7,1,38,1.0,,116.207,-29.802,,,,1.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
199404072057,AGSO,1994,4,7,20,57,26.0,,134.799,-11.978,,,,33.0,,3.21,,MW,3.00,ML,3.00,3.21,3.19,3.18,3.21
199404171258,ADE,1994,4,17,12,58,17.0,,138.973,-33.035,,,,8.31,,3.21,,MW,3.00,ML,3.00,3.21,3.19,3.18,3.21
199404180509,MGO,1994,4,18,5,9,31.0,,113.742,-28.977,,,,5.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
199404191125,MGO,1994,4,19,11,25,6.0,,126.548,-21.917,,,,5.0,,3.51,,MW,3.40,ML,3.40,3.51,3.45,3.43,3.51
199404200517,MEL,1994,4,20,5,17,18.0,,145.548,-38.682,,,,15.33,,2.87,,MW,2.70,ML,2.51,2.87,2.87,2.90,2.87
199404202040,MGO,1994,4,20,20,40,53.0,,116.288,-20.224,,,,5.0,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
199404260408,MGO,1994,4,26,4,8,6.0,,128.632,-16.477,,,,5.0,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
199404261549,MGO,1994,4,26,15,49,39.0,,118.481,-30.605,,,,5.0,,4.06,,MW,4.10,ML,4.10,4.06,3.92,3.95,4.06
199404281343,BRS,1994,4,28,13,43,3.0,,155.272,-23.808,,,,8.0,,2.51,,MW,2.50,ML,1.98,2.51,2.52,2.64,2.51
199405021230,MGO,1994,5,2,12,30,19.0,,111.727,-26.118,,,,5.0,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
199405120117,MEL,1994,5,12,1,17,39.0,,147.789,-37.316,,,,15.38,,2.72,,MW,2.50,ML,2.30,2.72,2.73,2.79,2.72
199405130420,MGO,1994,5,13,4,20,40.0,,117.247,-31.175,,,,5.0,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
199405141433,MEL,1994,5,14,14,33,36.0,,143.496,-38.714,,,,12.0,,2.97,,MW,3.10,ML,2.66,2.97,2.97,2.98,2.97
199405210859,MEL,1994,5,21,8,59,18.0,,146.962,-36.034,,,,3.0,,3.17,,MW,3.17,MW,3.17,3.17,3.06,3.06,3.07
199405241146,MEL,1994,5,24,11,46,45.0,,143.131,-38.512,,,,8.82,,2.76,,MW,2.50,ML,2.36,2.76,2.76,2.82,2.76
199406061017,MGO,1994,6,6,10,17,36.0,,118.074,-33.715,,,,5.0,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
199406091408,ADE,1994,6,9,14,8,38.0,,141.986,-32.131,,,,12.3,,2.93,,MW,2.90,ML,2.60,2.93,2.93,2.95,2.93
199406111202,MGO,1994,6,11,12,2,56.0,,117.903,-31.537,,,,5.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
199406171152,BRS,1994,6,17,11,52,33.0,,148.867,-20.208,,,,4.1,,3.51,,MW,3.40,ML,3.40,3.51,3.45,3.43,3.51
199406190224,ADE,1994,6,19,2,24,42.0,,138.363,-33.168,,,,11.45,,3.36,,MW,3.20,ML,3.20,3.36,3.32,3.30,3.36
