eventID,Agency,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,magnitudeType
198708111045,CAN,1987,8,11,10,45,45.899999999999999,,149.21000000000001,-34.369999999999997,,,,11.0,,2.7999999999999998,,MD
198708170136,CAN,1987,8,17,1,36,21.0,,149.0,-38.299999999999997,,,,nan,,2.7999999999999998,,MD
198708180519,ADE,1987,8,18,5,19,30.899999999999999,,138.46899999999999,-33.399000000000001,,,,18.75,,2.5,,ML
198708190325,BMR,1987,8,19,3,25,25.699999999999999,,138.51499999999999,-30.239000000000001,,,,11.0,,3.2000000000000002,,ML
198708191621,BMR,1987,8,19,16,21,5.5999999999999996,,128.619,-24.454999999999998,,,,0.0,,3.3999999999999999,,ML
198708210658,ADE,1987,8,21,6,58,20.620000000000001,,138.69200000000001,-32.343000000000004,,,,12.359999999999999,,2.5,,ML
198708210939,MGO,1987,8,21,9,39,39.799999999999997,,122.37,-32.659999999999997,,,,5.0,,3.1000000000000001,,ML
198708211534,BMR,1987,8,21,15,34,35.5,,149.23400000000001,-34.613999999999997,,,,1.0,,2.6000000000000001,,ML
198708221519,MGO,1987,8,22,15,19,50.899999999999999,,117.79000000000001,-30.739999999999998,,,,5.0,,2.7999999999999998,,ML
198708260138,BMR,1987,8,26,1,38,33.899999999999999,,151.16800000000001,-32.731999999999999,,,,0.0,,3.2999999999999998,,MD
198708262231,MGO,1987,8,26,22,31,49.0,,120.23999999999999,-21.390000000000001,,,,5.0,,3.2999999999999998,,ML
198708301423,BMR,1987,8,30,14,23,42.899999999999999,,128.679,-16.739000000000001,,,,14.0,,4.2999999999999998,,ML
198708302000,MGO,1987,8,30,20,0,58.0,,128.41999999999999,-37.409999999999997,,,,5.0,,3.1000000000000001,,ML
198709040715,BMR,1987,9,4,7,15,35.899999999999999,,152.58500000000001,-32.088000000000001,,,,0.0,,3.3999999999999999,,ML
198709102350,MGO,1987,9,10,23,50,45.0,,116.66,-31.420000000000002,,,,5.0,,2.6000000000000001,,ML
198709150237,MEL,1987,9,15,2,37,56.390000000000001,,145.929,-37.496000000000002,,,,5.54,,2.8999999999999999,,ML
198709180041,MGO,1987,9,18,0,41,31.0,,119.22,-16.760000000000002,,,,5.0,,4.0,,ML
198709181741,ADE,1987,9,18,17,41,44.670000000000002,,137.184,-35.603000000000002,,,,38.0,,2.5,,ML
198709230229,MGO,1987,9,23,2,29,31.0,,123.38,-17.649999999999999,,,,5.0,,3.2000000000000002,,ML
198709241553,MGO,1987,9,24,15,53,19.5,,120.23999999999999,-21.329999999999998,,,,5.0,,3.0,,ML
198709242046,MGO,1987,9,24,20,46,51.0,,115.65000000000001,-19.670000000000002,,,,5.0,,4.0,,ML
198709250918,MGO,1987,9,25,9,18,30.5,,117.88,-30.690000000000001,,,,5.0,,2.7999999999999998,,ML
198709260437,BMR,1987,9,26,4,37,21.399999999999999,,130.22999999999999,-19.5,,,,5.0,,3.0,,ML
198709261454,MGO,1987,9,26,14,54,17.600000000000001,,117.16,-30.739999999999998,,,,2.0,,2.5,,ML
198709271601,BMR,1987,9,27,16,1,26.300000000000001,,147.82499999999999,-19.303999999999998,,,,9.0,,4.5999999999999996,,ML
198709281500,ISC,1987,9,28,15,0,51.299999999999997,,121.18899999999999,-13.252000000000001,,,,33.0,,4.0,,mb
198709281937,GSQ,1987,9,28,19,37,38.359999999999999,,150.64099999999999,-29.393999999999998,,,,0.0,,3.3999999999999999,,ML
198710010013,ADE,1987,10,1,0,13,21.629999999999999,,139.196,-33.457000000000001,,,,15.800000000000001,,3.0,,ML
198710020859,CAN,1987,10,2,8,59,40.0,,154.0,-38.700000000000003,,,,nan,,3.5,,MD
198710090358,MGO,1987,10,9,3,58,48.899999999999999,,121.262,-30.913,,,,16.0,,4.5,,ML
198710101951,ADE,1987,10,10,19,51,31.870000000000001,,138.34700000000001,-32.308999999999997,,,,15.289999999999999,,2.5,,ML
198710120453,MGO,1987,10,12,4,53,15.0,,118.47,-34.909999999999997,,,,5.0,,3.2000000000000002,,ML
198710161055,MGO,1987,10,16,10,55,32.0,,112.17,-38.759999999999998,,,,5.0,,3.2999999999999998,,ML
198710161119,MGO,1987,10,16,11,19,38.0,,112.56,-25.760000000000002,,,,5.0,,4.7000000000000002,,ML
198710190629,CAN,1987,10,19,6,29,45.100000000000001,,149.34,-34.899999999999999,,,,5.0,,2.6000000000000001,,MD
198710210233,MGO,1987,10,21,2,33,21.0,,112.84,-26.359999999999999,,,,5.0,,3.7999999999999998,,ML
198710252242,MGO,1987,10,25,22,42,35.0,,119.22,-18.170000000000002,,,,5.0,,3.7000000000000002,,ML
198710310602,GSQ,1987,10,31,6,2,50.200000000000003,,152.84100000000001,-23.827999999999999,,,,10.0,,3.5,,ML
198711011527,MGO,1987,11,1,15,27,40.0,,126.59999999999999,-22.079999999999998,,,,5.0,,3.6000000000000001,,ML
198711011810,MGO,1987,11,1,18,10,11.1,,117.18000000000001,-30.719999999999999,,,,5.0,,2.6000000000000001,,ML
198711021018,MGO,1987,11,2,10,18,14.4,,121.46899999999999,-30.763999999999999,,,,5.0,,2.8999999999999999,,ML
198711022111,AUST,1987,11,2,21,11,19.5,,137.16999999999999,-23.149999999999999,,,,9.0,,3.0,,ML
198711041933,GSQ,1987,11,4,19,33,24.100000000000001,,150.61099999999999,-24.707999999999998,,,,9.5,,2.8999999999999999,,ML
198711061336,ISC,1987,11,6,13,36,33.600000000000001,,122.96599999999999,-13.388,,,,10.0,,4.5,,ML
198711070359,ISC,1987,11,7,3,59,11.9,,122.875,-13.147,,,,10.0,,3.7999999999999998,,ML
198711101147,GSQ,1987,11,10,11,47,16.699999999999999,,150.97800000000001,-29.739000000000001,,,,10.0,,2.6000000000000001,,ML
198711110052,MEL,1987,11,11,0,52,56.310000000000002,,149.21100000000001,-37.622,,,,11.25,,3.1000000000000001,,ML
198711151129,MGO,1987,11,15,11,29,33.0,,115.05,-29.620000000000001,,,,5.0,,2.5,,ML
198711151227,MGO,1987,11,15,12,27,13.0,,122.22,-32.509999999999998,,,,5.0,,3.1000000000000001,,ML
198711151237,MGO,1987,11,15,12,37,56.899999999999999,,114.0,-23.309999999999999,,,,5.0,,3.1000000000000001,,ML
198711172057,MGO,1987,11,17,20,57,4.5999999999999996,,117.11,-30.809999999999999,,,,4.0,,2.6000000000000001,,ML
198711191800,MGO,1987,11,19,18,0,16.899999999999999,,120.15000000000001,-21.300000000000001,,,,25.0,,4.0999999999999996,,ML
198711221511,CAN,1987,11,22,15,11,49.5,,149.53999999999999,-34.329999999999998,,,,18.0,,2.5,,MD
198711301954,ADE,1987,11,30,19,54,28.0,,138.982,-31.219000000000001,,,,24.809999999999999,,2.6000000000000001,,ML
198712041315,ISC,1987,12,4,13,15,53.5,,120.624,-17.655000000000001,,,,10.0,,5.0,,ML
198712062237,MGO,1987,12,6,22,37,36.0,,110.89,-31.82,,,,5.0,,3.3999999999999999,,ML
198712071054,MEL,1987,12,7,10,54,36.75,,149.32499999999999,-37.920999999999999,,,,12.32,,2.8999999999999999,,ML
198712081443,MEL,1987,12,8,14,43,24.41,,140.77500000000001,-41.031999999999996,,,,36.0,,3.1000000000000001,,ML
198712121206,MGO,1987,12,12,12,6,56.0,,119.56999999999999,-16.940000000000001,,,,5.0,,3.2999999999999998,,ML
198712121449,MGO,1987,12,12,14,49,26.199999999999999,,116.68000000000001,-31.030000000000001,,,,2.0,,2.7000000000000002,,ML
198712131529,MGO,1987,12,13,15,29,3.0,,126.27,-29.609999999999999,,,,5.0,,3.5,,ML
198712160455,ISC,1987,12,16,4,55,6.6200000000000001,,142.8006,-24.8642,,,,10.0,,4.2000000000000002,,mL
198712190143,ISC,1987,12,19,1,43,27.199999999999999,,117.654,-31.116,,,,21.0,,2.6000000000000001,,ML
198712200802,MEL,1987,12,20,8,2,16.640000000000001,,145.583,-38.409999999999997,,,,16.199999999999999,,3.5,,ML
198712201211,MGO,1987,12,20,12,11,48.799999999999997,,121.083,-30.483000000000001,,,,5.0,,3.7999999999999998,,ML
198712221202,ADE,1987,12,22,12,2,19.039999999999999,,138.07300000000001,-32.706000000000003,,,,12.460000000000001,,3.0,,ML
198712221506,GG,1987,12,22,15,6,31.399999999999999,,141.47900000000001,-36.158000000000001,,,,15.699999999999999,,4.9000000000000004,,ML
198712230205,CAN,1987,12,23,2,5,28.0,,148.53999999999999,-35.850000000000001,,,,21.0,,2.7000000000000002,,MD
198712250110,CAN,1987,12,25,1,10,55.200000000000003,,149.13999999999999,-34.75,,,,9.0,,2.5,,MD
198712251701,ADE,1987,12,25,17,1,40.420000000000002,,138.749,-31.766999999999999,,,,21.18,,2.7000000000000002,,ML
198712251936,ISC,1987,12,25,19,36,19.899999999999999,,120.652,-16.326000000000001,,,,10.0,,4.5999999999999996,,ML
198712270716,GSQ,1987,12,27,7,16,43.899999999999999,,153.673,-24.111000000000001,,,,10.0,,3.2000000000000002,,ML
198712270807,MGO,1987,12,27,8,7,7.0,,114.38,-23.760000000000002,,,,5.0,,3.5,,ML
198801010901,MGO,1988,1,1,9,1,15.800000000000001,,117.77,-30.760000000000002,,,,5.0,,3.7999999999999998,,ML
198801011836,CAN,1988,1,1,18,36,29.300000000000001,,148.75,-34.280000000000001,,,,13.0,,2.5,,MD
198801051323,CAN,1988,1,5,13,23,40.0,,149.27000000000001,-34.68,,,,22.0,,2.7000000000000002,,MD
198801060129,ADE,1988,1,6,1,29,21.609999999999999,,138.029,-32.695999999999998,,,,15.550000000000001,,2.8999999999999999,,ML
198801060342,MGO,1988,1,6,3,42,8.0,,117.5,-31.199999999999999,,,,2.0,,4.2999999999999998,,ML
198801060656,MGO,1988,1,6,6,56,3.0,,128.46000000000001,-17.039999999999999,,,,5.0,,2.7000000000000002,,ML
198801060853,ADE,1988,1,6,8,53,23.66,,138.19900000000001,-32.829999999999998,,,,18.949999999999999,,2.5,,ML
198801070113,ADE,1988,1,7,1,13,41.0,,138.75700000000001,-33.701000000000001,,,,21.640000000000001,,3.0,,ML
198801070115,ADE,1988,1,7,1,15,17.140000000000001,,139.05099999999999,-33.695,,,,4.2300000000000004,,2.6000000000000001,,ML
198801090806,MEL,1988,1,9,8,6,36.229999999999997,,146.655,-38.387,,,,11.880000000000001,,2.6000000000000001,,ML
198801091613,MGO,1988,1,9,16,13,20.0,,126.69,-17.670000000000002,,,,5.0,,3.1000000000000001,,ML
198801151025,BMR,1988,1,15,10,25,9.5,,148.91200000000001,-29.722999999999999,,,,5.0,,3.2000000000000002,,ML
198801171046,BRS,1988,1,17,10,46,10.49,,155.49600000000001,-27.361999999999998,,,,8.0,,2.8999999999999999,,ML
198801171532,BRS,1988,1,17,15,32,24.34,,155.52699999999999,-27.446999999999999,,,,8.0,,2.8999999999999999,,ML
198801180302,MGO,1988,1,18,3,2,42.0,,122.22,-32.509999999999998,,,,5.0,,2.7999999999999998,,ML
198801201740,MGO,1988,1,20,17,40,8.0,,116.37,-18.0,,,,5.0,,3.6000000000000001,,ML
198801220110,ISC,1988,1,22,1,10,14.5,,133.64500000000001,-18.975000000000001,,,,5.0,,4.2999999999999998,,mb
198801220418,ISC,1988,1,22,4,18,47.799999999999997,,133.56899999999999,-20.09,,,,5.0,,5.0,,mb
198801221204,EHB,1988,1,22,12,4,59.200000000000003,,133.85400000000001,-19.896000000000001,,,,5.0,,6.5999999999999996,,Mw
198801221301,USGS,1988,1,22,13,1,36.899999999999999,,133.68299999999999,-20.277999999999999,,,,5.0,,4.5,,mb
198801221331,ISC,1988,1,22,13,31,40.299999999999997,,133.80000000000001,-18.920000000000002,,,,5.0,,4.7000000000000002,,ML
198801221346,ISC,1988,1,22,13,46,56.0,,133.58000000000001,-20.280000000000001,,,,5.0,,4.7999999999999998,,mb
198801222141,ISC,1988,1,22,21,41,29.0,,133.72999999999999,-19.640000000000001,,,,5.0,,4.5999999999999996,,ML
198801240106,ISC,1988,1,24,1,6,17.0,,133.53999999999999,-19.920000000000002,,,,5.0,,4.2000000000000002,,ML
198801241538,ISC,1988,1,24,15,38,42.0,,133.96000000000001,-19.620000000000001,,,,7.0,,4.5,,ML
198801251832,ISC,1988,1,25,18,32,27.0,,133.66999999999999,-19.260000000000002,,,,5.0,,3.7000000000000002,,ML
198801292036,BMR,1988,1,29,20,36,25.800000000000001,,134.15199999999999,-19.882000000000001,,,,6.0,,3.8999999999999999,,ML
198801300712,MEL,1988,1,30,7,12,28.399999999999999,,147.58199999999999,-36.662999999999997,,,,6.04,,2.5,,ML
198802042148,MGO,1988,2,4,21,48,50.200000000000003,,117.09,-30.77,,,,5.0,,2.7000000000000002,,ML
198802060524,EHB,1988,2,6,5,24,0.93000000000000005,,124.73,-16.600999999999999,,,,15.0,,5.0999999999999996,,Mw
198802070013,MEL,1988,2,7,0,13,32.740000000000002,,145.23500000000001,-39.552,,,,15.380000000000001,,2.7999999999999998,,ML
198802130155,MEL,1988,2,13,1,55,14.130000000000001,,146.46000000000001,-37.918999999999997,,,,13.44,,2.5,,ML
198802131038,CAN,1988,2,13,10,38,42.700000000000003,,148.78,-34.329999999999998,,,,12.0,,2.7000000000000002,,MD
198802191108,MEL,1988,2,19,11,8,1.04,,145.52000000000001,-38.213000000000001,,,,14.02,,2.6000000000000001,,ML
198802211234,MGO,1988,2,21,12,34,9.3000000000000007,,117.14,-30.93,,,,2.0,,2.5,,ML
198802231410,TAU,1988,2,23,14,10,1.3,,146.167,-42.767000000000003,,,,10.0,,2.5,,ML
198802232156,BMR,1988,2,23,21,56,42.5,,145.60499999999999,-31.472000000000001,,,,8.0,,2.8999999999999999,,ML
198802261346,GSQ,1988,2,26,13,46,19.199999999999999,,149.071,-19.489999999999998,,,,4.0,,3.2999999999999998,,ML
198802281756,MGO,1988,2,28,17,56,16.399999999999999,,118.27,-33.600000000000001,,,,3.0,,2.7000000000000002,,ML
198803091120,ISC,1988,3,9,11,20,44.0,,133.94999999999999,-19.370000000000001,,,,0.0,,4.0999999999999996,,ML
198803101415,ISC,1988,3,10,14,15,19.0,,130.65000000000001,-14.630000000000001,,,,10.0,,4.7999999999999998,,Ms
198803121359,BMR,1988,3,12,13,59,41.100000000000001,,128.82900000000001,-16.640000000000001,,,,5.0,,3.0,,ML
198803140748,MGO,1988,3,14,7,48,24.5,,116.8,-30.539999999999999,,,,4.0,,3.6000000000000001,,ML
198803141847,CAN,1988,3,14,18,47,58.0,,149.43000000000001,-33.039999999999999,,,,nan,,2.6000000000000001,,MD
198803182003,MGO,1988,3,18,20,3,37.899999999999999,,117.17,-32.149999999999999,,,,5.0,,2.6000000000000001,,ML
198803191526,ADE,1988,3,19,15,26,6.8200000000000003,,138.601,-31.422999999999998,,,,8.9000000000000004,,2.5,,ML
198803201915,MGO,1988,3,20,19,15,52.5,,114.0,-29.109999999999999,,,,5.0,,3.0,,ML
198803250307,TAU,1988,3,25,3,7,23.800000000000001,,144.69999999999999,-40.799999999999997,,,,10.0,,2.6000000000000001,,ML
198803252105,MGO,1988,3,25,21,5,58.0,,116.15000000000001,-26.109999999999999,,,,5.0,,2.5,,ML
198803282124,MGO,1988,3,28,21,24,49.0,,108.44,-36.829999999999998,,,,5.0,,3.7999999999999998,,ML
198803311757,BMR,1988,3,31,17,57,3.6000000000000001,,142.083,-29.079999999999998,,,,4.0,,2.7000000000000002,,ML
198804051838,MGO,1988,4,5,18,38,33.0,,115.79000000000001,-20.73,,,,5.0,,2.5,,ML
198804072257,MEL,1988,4,7,22,57,0.90000000000000002,,145.92500000000001,-37.036000000000001,,,,13.41,,3.0,,ML
198804090122,USGS,1988,4,9,1,22,43.200000000000003,,149.667,-32.238999999999997,,,,10.0,,3.8999999999999999,,ML
198804090834,ADE,1988,4,9,8,34,43.590000000000003,,137.011,-37.104999999999997,,,,10.0,,2.6000000000000001,,ML
198804092002,CAN,1988,4,9,20,2,41.899999999999999,,150.06,-33.670000000000002,,,,17.0,,2.7999999999999998,,MD
198804171354,MGO,1988,4,17,13,54,4.9000000000000004,,116.77,-30.52,,,,2.0,,3.0,,ML
198804190623,MEL,1988,4,19,6,23,58.670000000000002,,149.321,-37.609999999999999,,,,3.6400000000000001,,3.2000000000000002,,ML
198804200719,CAN,1988,4,20,7,19,18.0,,147.77000000000001,-34.759999999999998,,,,20.0,,2.6000000000000001,,MD
198804211154,MGO,1988,4,21,11,54,20.5,,112.73999999999999,-38.140000000000001,,,,5.0,,3.2000000000000002,,ML
198804211645,MEL,1988,4,21,16,45,34.469999999999999,,144.46299999999999,-35.670000000000002,,,,7.46,,3.2000000000000002,,ML
198804232338,BMR,1988,4,23,23,38,2.5,,126.628,-21.817,,,,5.0,,3.7000000000000002,,ML
198804240421,MEL,1988,4,24,4,21,30.27,,151.30099999999999,-38.225999999999999,,,,17.140000000000001,,3.7999999999999998,,ML
198804301700,MEL,1988,4,30,17,0,15.81,,149.90600000000001,-33.527999999999999,,,,10.0,,3.3999999999999999,,ML
198805020441,MGO,1988,5,2,4,41,51.0,,107.17,-28.199999999999999,,,,5.0,,3.5,,ML
198805081553,MGO,1988,5,8,15,53,37.0,,124.73,-22.829999999999998,,,,5.0,,3.5,,ML
198805091924,MGO,1988,5,9,19,24,33.0,,126.43000000000001,-21.920000000000002,,,,5.0,,3.7000000000000002,,ML
198805100640,MEL,1988,5,10,6,40,8.0099999999999998,,149.34299999999999,-37.784999999999997,,,,11.57,,3.2000000000000002,,ML
198805101744,CAN,1988,5,10,17,44,10.0,,149.44999999999999,-37.399999999999999,,,,nan,,2.5,,MD
198805141355,MEL,1988,5,14,13,55,11.949999999999999,,146.50700000000001,-38.558,,,,15.82,,2.5,,ML
198805161152,CAN,1988,5,16,11,52,35.799999999999997,,149.13999999999999,-34.189999999999998,,,,12.0,,2.6000000000000001,,MD
198805161816,MGO,1988,5,16,18,16,0.5,,120.19,-21.420000000000002,,,,5.0,,3.0,,ML
198805180903,MGO,1988,5,18,9,3,4.0,,122.28,-18.960000000000001,,,,5.0,,3.5,,ML
198805221700,BMR,1988,5,22,17,0,23.699999999999999,,149.297,-36.368000000000002,,,,8.0,,2.6000000000000001,,ML
198805261704,MGO,1988,5,26,17,4,30.0,,116.91,-27.899999999999999,,,,5.0,,3.0,,ML
198805290606,ISC,1988,5,29,6,6,9.0999999999999996,,122.4349,-13.863899999999999,,,,10.0,,4.0,,ML
198806100639,ADE,1988,6,10,6,39,17.050000000000001,,137.19,-35.359999999999999,,,,11.4,,2.6000000000000001,,ML
198806150913,MGO,1988,6,15,9,13,46.5,,126.5,-31.719999999999999,,,,5.0,,5.0,,ML
198806162258,MGO,1988,6,16,22,58,29.699999999999999,,122.23,-32.57,,,,5.0,,3.3999999999999999,,ML
198806202116,MGO,1988,6,20,21,16,28.399999999999999,,117.09999999999999,-30.800000000000001,,,,5.0,,2.6000000000000001,,ML
198806220631,BMR,1988,6,22,6,31,29.100000000000001,,140.12799999999999,-26.513999999999999,,,,0.0,,3.2000000000000002,,ML
198806231131,ISC,1988,6,23,11,31,14.1,,128.60599999999999,-16.814,,,,10.0,,4.2000000000000002,,ML
198806231218,ADE,1988,6,23,12,18,0.31,,138.52099999999999,-30.792000000000002,,,,9.5500000000000007,,2.6000000000000001,,ML
198806241015,CAN,1988,6,24,10,15,50.0,,150.90000000000001,-36.899999999999999,,,,nan,,2.7000000000000002,,MD
198806241756,MGO,1988,6,24,17,56,32.5,,117.79000000000001,-36.590000000000003,,,,5.0,,3.0,,ML
198806291922,MGO,1988,6,29,19,22,2.8999999999999999,,117.48999999999999,-31.199999999999999,,,,5.0,,2.7999999999999998,,ML
198807010918,AUST,1988,7,1,9,18,1.0,,144.80000000000001,-35.590000000000003,,,,6.0,,3.2999999999999998,,ML
198807030823,MEL,1988,7,3,8,23,10.68,,144.49600000000001,-35.671999999999997,,,,3.6299999999999999,,4.0,,ML
198807050900,MGO,1988,7,5,9,0,16.0,,123.06999999999999,-22.5,,,,5.0,,3.2999999999999998,,ML
198807062240,MGO,1988,7,6,22,40,52.600000000000001,,116.79000000000001,-30.530000000000001,,,,2.0,,2.5,,ML
198807101751,MGO,1988,7,10,17,51,7.0,,117.94,-33.5,,,,5.0,,3.0,,ML
198807142236,BMR,1988,7,14,22,36,47.899999999999999,,128.78299999999999,-16.861999999999998,,,,33.0,,4.0,,ML
198807160016,MGO,1988,7,16,0,16,14.0,,117.05,-25.079999999999998,,,,5.0,,3.2000000000000002,,ML
198807162050,MGO,1988,7,16,20,50,0.5,,122.18000000000001,-32.479999999999997,,,,5.0,,3.6000000000000001,,ML
198807200707,ISC,1988,7,20,7,7,6.0,,134.11000000000001,-20.02,,,,21.0,,4.0999999999999996,,ML
198807242103,MGO,1988,7,24,21,3,49.0,,126.06999999999999,-21.629999999999999,,,,5.0,,3.0,,ML
198807291816,ISC,1988,7,29,18,16,33.0,,133.59999999999999,-20.059999999999999,,,,5.0,,4.4000000000000004,,ML
198807300414,MGO,1988,7,30,4,14,59.5,,123.54000000000001,-18.41,,,,5.0,,3.6000000000000001,,ML
198808030739,ADE,1988,8,3,7,39,54.18,,138.92099999999999,-29.832000000000001,,,,12.9,,2.7999999999999998,,ML
198808040511,MGO,1988,8,4,5,11,20.800000000000001,,117.06,-31.699999999999999,,,,6.0,,2.5,,ML
198808062015,MEL,1988,8,6,20,15,32.289999999999999,,144.51599999999999,-35.723999999999997,,,,3.3100000000000001,,2.7000000000000002,,ML
198808081813,BMR,1988,8,8,18,13,42.700000000000003,,126.57299999999999,-27.242999999999999,,,,5.0,,4.7000000000000002,,ML
198808110526,ISC,1988,8,11,5,26,2.5,,121.08199999999999,-14.782999999999999,,,,5.0,,4.2000000000000002,,ML
198808131920,MGO,1988,8,13,19,20,39.0,,126.31999999999999,-22.079999999999998,,,,5.0,,3.0,,ML
198808142323,BRS,1988,8,14,23,23,57.090000000000003,,152.333,-27.561,,,,9.5700000000000003,,4.0,,ML
198808150413,MGO,1988,8,15,4,13,31.600000000000001,,122.22,-32.509999999999998,,,,5.0,,3.7000000000000002,,ML
198808180739,MGO,1988,8,18,7,39,41.799999999999997,,116.54000000000001,-33.310000000000002,,,,1.0,,2.6000000000000001,,ML
198808200900,MGO,1988,8,20,9,0,11.5,,126.59999999999999,-24.960000000000001,,,,5.0,,2.6000000000000001,,ML
198808220054,ADE,1988,8,22,0,54,46.259999999999998,,141.751,-29.963999999999999,,,,4.5700000000000003,,2.8999999999999999,,ML
198808221313,MGO,1988,8,22,13,13,4.5,,121.66,-16.420000000000002,,,,5.0,,4.0,,ML
198808231807,BMR,1988,8,23,18,7,2.2000000000000002,,151.483,-32.901000000000003,,,,5.0,,2.7999999999999998,,ML
198808250139,ADE,1988,8,25,1,39,36.219999999999999,,138.59200000000001,-31.66,,,,14.18,,3.0,,ML
198808252133,ISC,1988,8,25,21,33,1.8,,128.583,-16.693999999999999,,,,10.0,,3.2000000000000002,,ML
198809010040,ADE,1988,9,1,0,40,40.030000000000001,,138.29599999999999,-33.273000000000003,,,,5.9100000000000001,,2.5,,ML
198809011134,MGO,1988,9,1,11,34,57.799999999999997,,116.56,-33.299999999999997,,,,2.0,,2.5,,ML
198809070707,BMR,1988,9,7,7,7,42.100000000000001,,141.63999999999999,-31.427,,,,26.0,,3.8999999999999999,,ML
198809071341,ISC,1988,9,7,13,41,17.0,,133.97,-19.640000000000001,,,,33.0,,3.8999999999999999,,ML
198809082117,ADE,1988,9,8,21,17,18.260000000000002,,132.363,-29.216999999999999,,,,5.0,,2.5,,ML
198809100746,MGO,1988,9,10,7,46,3.2999999999999998,,116.56,-33.32,,,,1.0,,3.0,,ML
198809110328,ADE,1988,9,11,3,28,51.780000000000001,,138.827,-31.631,,,,8.3399999999999999,,2.7999999999999998,,ML
198809170605,MGO,1988,9,17,6,5,56.100000000000001,,122.22,-32.509999999999998,,,,5.0,,3.0,,ML
198809180241,ISC,1988,9,18,2,41,53.0,,133.68000000000001,-19.629999999999999,,,,5.0,,4.2999999999999998,,ML
198809210228,MGO,1988,9,21,2,28,1.5,,128.13,-17.379999999999999,,,,5.0,,3.5,,ML
198809231753,ADE,1988,9,23,17,53,38.780000000000001,,138.82900000000001,-33.116,,,,3.1800000000000002,,2.5,,ML
198809250040,MGO,1988,9,25,0,40,55.0,,107.09999999999999,-28.210000000000001,,,,5.0,,3.5,,ML
