eventID,Agency,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,magnitudeType,mx_origML,mx_origType,mx_revML,pref_mw
802552,,1969,11,22,23,9,40.0,,163.554,57.649999999999999,,,,35.0,,7.4400000000000004,,MW,,,,
802628,,1969,11,24,17,23,20.0,,71.665000000000006,37.118000000000002,,,,115.09999999999999,,6.0800000000000001,,MW,,,,
802635,,1969,11,24,22,51,49.0,,-153.864,56.106000000000002,,,,17.800000000000001,,6.0099999999999998,,MW,,,,
800589,,1969,12,1,20,35,3.0,,-28.582000000000001,-59.825000000000003,,,,140.0,,5.75,,MW,,,,
800594,,1969,12,1,22,13,55.0,,-60.698,16.780000000000001,,,,30.0,,5.8799999999999999,,MW,,,,
800626,,1969,12,2,17,57,4.0,,126.286,8.1869999999999994,,,,97.200000000000003,,5.7699999999999996,,MW,,,,
800688,,1969,12,4,8,50,24.0,,144.715,40.725999999999999,,,,29.100000000000001,,5.7300000000000004,,MW,,,,
800842,,1969,12,8,5,4,22.0,,127.282,1.734,,,,115.0,,5.6299999999999999,,MW,,,,
801054,,1969,12,14,18,37,8.0,,58.377000000000002,8.1419999999999995,,,,10.0,,5.8200000000000003,,MW,,,,
801176,gcmt,1969,12,18,13,32,7.0,,142.423,46.253999999999998,,,,345.0,,6.3499999999999996,,MW,,,,
801290,,1969,12,21,10,18,2.0,,130.655,28.187999999999999,,,,20.0,,5.6100000000000003,,MW,,,,
801426,bibliog,1969,12,25,21,32,31.0,,-59.694000000000003,15.648,,,,20.0,,7.2000000000000002,,MW,,,,
801452,,1969,12,26,0,18,24.0,,-160.39500000000001,55.109000000000002,,,,39.799999999999997,,5.6100000000000003,,MW,,,,
801741,bibliog,1969,12,31,19,1,56.0,,129.07499999999999,28.532,,,,25.0,,6.2999999999999998,,MW,,,,
799712,bibliog,1970,1,4,17,0,41.0,,102.54300000000001,24.184999999999999,,,,11.300000000000001,,7.0999999999999996,,MW,,,,
799772,,1970,1,6,5,35,54.0,,151.49299999999999,-9.5830000000000002,,,,15.0,,6.2599999999999998,,MW,,,,
799872,gcmt,1970,1,8,17,12,41.0,,178.78200000000001,-34.850000000000001,,,,199.40000000000001,,6.79,,MW,,,,
799928,bibliog,1970,1,9,23,16,22.0,,117.235,-9.1660000000000004,,,,66.599999999999994,,5.7999999999999998,,MW,,,,
799944,,1970,1,10,12,7,7.0,,126.682,6.7850000000000001,,,,40.0,,7.2000000000000002,,MW,,,,
800066,,1970,1,14,2,22,36.0,,123.233,-10.169,,,,25.0,,5.9800000000000004,,MW,,,,
800129,,1970,1,16,8,5,41.0,,-152.73400000000001,60.25,,,,97.599999999999994,,5.6200000000000001,,MW,,,,
800167,,1970,1,18,0,18,23.0,,146.71299999999999,21.393000000000001,,,,18.300000000000001,,5.7999999999999998,,MW,,,,
800281,bibliog,1970,1,21,17,51,37.0,,-104.18899999999999,6.843,,,,10.0,,6.7000000000000002,,MW,,,,
800290,,1970,1,22,3,55,34.0,,177.215,51.258000000000003,,,,30.0,,5.7300000000000004,,MW,,,,
800401,,1970,1,26,10,1,20.0,,166.488,-12.592000000000001,,,,35.0,,6.5300000000000002,,MW,,,,
800427,,1970,1,27,9,2,51.0,,165.95500000000001,-10.829000000000001,,,,35.0,,5.7199999999999998,,MW,,,,
800429,,1970,1,27,9,29,44.0,,-72.099999999999994,7.4400000000000004,,,,18.600000000000001,,5.7699999999999996,,MW,,,,
798802,,1970,2,4,5,8,48.0,,-99.575999999999993,15.518000000000001,,,,10.0,,6.4000000000000004,,MW,,,,
798855,,1970,2,5,22,6,1.0,,121.952,12.584,,,,15.0,,6.7400000000000002,,MW,,,,
798861,,1970,2,6,0,11,48.0,,163.18899999999999,54.512999999999998,,,,20.0,,5.9800000000000004,,MW,,,,
799077,gcmt,1970,2,13,15,43,28.0,,112.997,-5.923,,,,622.79999999999995,,6.46,,MW,,,,
799107,bibliog,1970,2,14,11,17,18.0,,-75.632999999999996,-10.012,,,,39.799999999999997,,5.9000000000000004,,MW,,,,
799142,,1970,2,15,12,36,36.0,,122.999,-0.044999999999999998,,,,138.30000000000001,,5.8600000000000003,,MW,,,,
799184,,1970,2,17,5,46,2.0,,125.91200000000001,9.8460000000000001,,,,55.0,,5.5800000000000001,,MW,,,,
799201,,1970,2,17,19,14,20.0,,170.363,-22.378,,,,15.0,,5.75,,MW,,,,
799367,,1970,2,23,11,22,28.0,,54.539999999999999,27.771000000000001,,,,25.0,,5.79,,MW,,,,
799389,bibliog,1970,2,24,2,7,35.0,,103.203,30.606999999999999,,,,15.0,,5.5999999999999996,,MW,,,,
799415,,1970,2,25,10,20,59.0,,122.253,24.126000000000001,,,,30.0,,6.0800000000000001,,MW,,,,
799476,,1970,2,27,7,7,59.0,,-179.78800000000001,50.143999999999998,,,,10.0,,6.0599999999999996,,MW,,,,
799492,,1970,2,27,10,47,53.0,,119.726,-8.0120000000000005,,,,175.59999999999999,,5.6799999999999997,,MW,,,,
799531,gcmt,1970,2,28,10,52,33.0,,-174.91499999999999,52.487000000000002,,,,164.09999999999999,,7.1100000000000003,,MW,,,,
799549,,1970,2,28,19,58,48.0,,56.316000000000003,27.756,,,,25.0,,5.6100000000000003,,MW,,,,
797509,,1970,3,4,3,30,35.0,,143.84700000000001,12.212999999999999,,,,20.0,,6.2000000000000002,,MW,,,,
797686,bibliog,1970,3,9,16,1,11.0,,168.672,-19.091000000000001,,,,30.0,,6.5999999999999996,,MW,,,,
797745,,1970,3,10,4,58,29.0,,148.90899999999999,44.683,,,,54.5,,6.2000000000000002,,MW,,,,
797882,,1970,3,11,22,38,36.0,,-154.05799999999999,57.399000000000001,,,,39.0,,5.9699999999999998,,MW,,,,
798065,,1970,3,15,12,39,18.0,,-69.397000000000006,-29.701000000000001,,,,116.7,,6.0099999999999998,,MW,,,,
798211,,1970,3,19,23,33,33.0,,173.58000000000001,51.411000000000001,,,,23.199999999999999,,6.3099999999999996,,MW,,,,
798224,,1970,3,20,11,7,35.0,,125.339,5.008,,,,50.0,,5.6699999999999999,,MW,,,,
17308392,,1970,3,21,10,9,55.0,,142.874,24.126000000000001,,,,20.0,,5.5700000000000003,,MW,,,,
798303,bibliog,1970,3,23,0,20,55.0,,140.31200000000001,40.212000000000003,,,,143.40000000000001,,5.7000000000000002,,MW,,,,
798352,bibliog,1970,3,24,10,35,19.0,,126.691,-22.129999999999999,,,,10.0,,6.0,,MW,,,,
798506,bibliog,1970,3,28,21,2,26.0,,29.57,39.097999999999999,,,,25.0,,6.9000000000000004,,MW,,,,
798577,gcmt,1970,3,29,10,8,21.0,,168.63399999999999,-17.07,,,,237.19999999999999,,6.5800000000000001,,MW,,,,
798680,,1970,3,31,8,50,14.0,,-80.200000000000003,-5.6319999999999997,,,,73.099999999999994,,5.6500000000000004,,MW,,,,
798689,bibliog,1970,3,31,18,18,26.0,,69.609999999999999,-3.629,,,,20.0,,5.9000000000000004,,MW,,,,
796196,bibliog,1970,4,1,14,23,24.0,,141.94399999999999,39.817,,,,65.0,,5.7000000000000002,,MW,,,,
796237,,1970,4,3,6,52,33.0,,-173.85900000000001,-20.666,,,,25.0,,5.96,,MW,,,,
796453,bibliog,1970,4,8,13,50,29.0,,22.681999999999999,38.304000000000002,,,,20.0,,6.2999999999999998,,MW,,,,
796571,,1970,4,10,14,9,17.0,,-177.911,-27.594999999999999,,,,163.0,,5.6699999999999999,,MW,,,,
796629,,1970,4,12,4,1,46.0,,122.06399999999999,15.135999999999999,,,,22.5,,6.9199999999999999,,MW,,,,
796780,,1970,4,16,1,55,57.0,,141.62899999999999,34.579000000000001,,,,25.0,,5.9800000000000004,,MW,,,,
796787,,1970,4,16,5,33,21.0,,-142.68299999999999,59.701999999999998,,,,15.0,,6.7400000000000002,,MW,,,,
796868,,1970,4,18,8,50,41.0,,-152.78,59.804000000000002,,,,97.900000000000006,,5.6200000000000001,,MW,,,,
796948,gcmt,1970,4,20,10,39,13.0,,169.31800000000001,-18.715,,,,238.69999999999999,,6.6200000000000001,,MW,,,,
796971,,1970,4,20,21,43,0.0,,119.065,-9.9710000000000001,,,,25.0,,5.75,,MW,,,,
797043,,1970,4,22,11,38,2.0,,119.922,-11.436999999999999,,,,15.0,,5.6200000000000001,,MW,,,,
797254,,1970,4,28,0,29,24.0,,156.37299999999999,-8.0440000000000005,,,,15.0,,5.75,,MW,,,,
797311,bibliog,1970,4,29,14,1,35.0,,-92.653000000000006,14.52,,,,35.0,,7.2999999999999998,,MW,,,,
797324,,1970,4,29,18,1,28.0,,-124.27,-55.287999999999997,,,,20.0,,5.9199999999999999,,MW,,,,
797382,,1970,4,30,12,51,39.0,,-93.373000000000005,14.326000000000001,,,,35.0,,6.0099999999999998,,MW,,,,
795204,,1970,5,4,18,53,20.0,,79.876000000000005,-41.767000000000003,,,,20.0,,6.1399999999999997,,MW,,,,
795586,bibliog,1970,5,14,18,12,26.0,,47.140000000000001,43.191000000000003,,,,15.0,,6.7000000000000002,,MW,,,,
795644,bibliog,1970,5,15,17,13,13.0,,91.117999999999995,50.223999999999997,,,,7.0,,6.2999999999999998,,MW,,,,
795799,,1970,5,19,14,48,36.0,,152.29599999999999,-5.1159999999999997,,,,60.0,,5.6500000000000004,,MW,,,,
795832,,1970,5,20,20,3,41.0,,-28.148,-55.801000000000002,,,,55.0,,6.1399999999999997,,MW,,,,
796043,gcmt,1970,5,27,12,5,7.0,,140.22999999999999,27.236000000000001,,,,390.0,,7.1200000000000001,,MW,,,,
796097,,1970,5,29,5,14,36.0,,-173.42699999999999,-14.978,,,,10.0,,6.04,,MW,,,,
796137,,1970,5,30,13,16,29.0,,124.592,12.233000000000001,,,,106.5,,5.7699999999999996,,MW,,,,
796163,bibliog,1970,5,31,20,23,29.0,,-78.736999999999995,-9.1829999999999998,,,,45.0,,7.9000000000000004,,MW,,,,
796165,,1970,5,31,20,45,52.0,,-78.352000000000004,-9.9749999999999996,,,,50.600000000000001,,6.0899999999999999,,MW,,,,
794213,,1970,6,1,17,44,17.0,,-82.626999999999995,5.8300000000000001,,,,10.0,,5.75,,MW,,,,
794309,bibliog,1970,6,5,4,53,8.0,,78.691000000000003,42.509999999999998,,,,15.0,,6.2999999999999998,,MW,,,,
794319,,1970,6,5,10,31,52.0,,146.14699999999999,63.322000000000003,,,,10.0,,5.7300000000000004,,MW,,,,
794434,,1970,6,9,10,55,1.0,,-172.87200000000001,-15.763999999999999,,,,25.0,,5.9100000000000001,,MW,,,,
794513,bibliog,1970,6,11,16,46,34.0,,158.90199999999999,-59.231999999999999,,,,15.0,,7.2999999999999998,,MW,,,,
794528,,1970,6,12,4,54,32.0,,-152.22499999999999,56.624000000000002,,,,20.0,,5.5899999999999999,,MW,,,,
794565,,1970,6,14,0,0,11.0,,-74.069999999999993,-52.027999999999999,,,,15.0,,6.96,,MW,,,,
794605,,1970,6,15,11,14,51.0,,-64.498999999999995,-54.475999999999999,,,,10.0,,7.1799999999999997,,MW,,,,
794621,,1970,6,16,5,10,35.0,,-82.682000000000002,5.1929999999999996,,,,25.0,,5.75,,MW,,,,
794684,,1970,6,18,6,39,1.0,,160.66800000000001,-61.375999999999998,,,,10.0,,5.8300000000000001,,MW,,,,
794784,,1970,6,22,14,39,30.0,,-156.63900000000001,55.030999999999999,,,,25.0,,5.6200000000000001,,MW,,,,
794827,,1970,6,24,13,9,13.0,,-131.05500000000001,51.692,,,,18.300000000000001,,7.3700000000000001,,MW,,,,
794899,,1970,6,27,13,13,2.0,,126.215,4.1310000000000002,,,,98.400000000000006,,5.6200000000000001,,MW,,,,
794912,bibliog,1970,6,28,1,30,18.0,,124.0,-8.6829999999999998,,,,85.799999999999997,,6.5999999999999996,,MW,,,,
793407,,1970,7,2,0,56,14.0,,139.26599999999999,-51.015000000000001,,,,10.0,,6.0700000000000003,,MW,,,,
793579,gcmt,1970,7,8,4,49,11.0,,-64.638000000000005,17.901,,,,143.0,,6.0999999999999996,,MW,,,,
793704,,1970,7,12,9,18,5.0,,125.387,10.769,,,,78.200000000000003,,5.8099999999999996,,MW,,,,
793800,,1970,7,16,21,17,45.0,,-173.459,-19.006,,,,20.0,,6.0700000000000003,,MW,,,,
793837,,1970,7,17,20,4,49.0,,-174.64699999999999,-22.137,,,,35.0,,6.2699999999999996,,MW,,,,
793841,,1970,7,18,1,48,39.0,,-178.50800000000001,51.329000000000001,,,,35.0,,6.1100000000000003,,MW,,,,
793870,,1970,7,19,9,22,44.0,,152.15600000000001,-4.056,,,,20.0,,6.21,,MW,,,,
794062,,1970,7,27,12,31,21.0,,177.54599999999999,-37.881,,,,95.0,,6.3200000000000003,,MW,,,,
794098,,1970,7,29,5,50,58.0,,77.679000000000002,39.802,,,,14.699999999999999,,5.9699999999999998,,MW,,,,
794100,bibliog,1970,7,29,10,16,22.0,,95.340000000000003,25.977,,,,76.099999999999994,,7.0,,MW,,,,
794114,bibliog,1970,7,30,0,52,21.0,,55.884999999999998,37.732999999999997,,,,15.0,,6.7000000000000002,,MW,,,,
794121,,1970,7,30,4,58,44.0,,51.994999999999997,14.247999999999999,,,,15.0,,6.5800000000000001,,MW,,,,
794176,bibliog,1970,7,31,17,8,5.0,,-72.531999999999996,-1.597,,,,644.79999999999995,,8.0,,MW,,,,
792513,,1970,8,3,0,33,52.0,,-173.82300000000001,-15.922000000000001,,,,90.0,,5.7300000000000004,,MW,,,,
792530,,1970,8,3,22,30,6.0,,97.867000000000004,2.6440000000000001,,,,62.799999999999997,,5.5999999999999996,,MW,,,,
792622,gcmt,1970,8,7,7,51,13.0,,-178.10900000000001,-17.853000000000002,,,,556.39999999999998,,6.1100000000000003,,MW,,,,
792739,,1970,8,11,3,48,52.0,,-13.887,-1.119,,,,13.199999999999999,,6.29,,MW,,,,
792753,bibliog,1970,8,11,10,22,25.0,,166.65700000000001,-14.057,,,,45.0,,6.9000000000000004,,MW,,,,
792811,,1970,8,12,9,24,16.0,,-86.629999999999995,11.891999999999999,,,,60.0,,6.5199999999999996,,MW,,,,
792844,bibliog,1970,8,13,4,22,37.0,,117.93300000000001,-8.9909999999999997,,,,99.099999999999994,,5.7999999999999998,,MW,,,,
792982,gcmt,1970,8,18,16,52,27.0,,123.113,4.5209999999999999,,,,574.10000000000002,,5.8600000000000003,,MW,,,,
792985,,1970,8,18,17,52,8.0,,-145.53700000000001,60.537999999999997,,,,25.0,,6.0,,MW,,,,
793157,bibliog,1970,8,24,12,30,18.0,,-142.65000000000001,-56.343000000000004,,,,10.0,,6.4000000000000004,,MW,,,,
793215,,1970,8,26,15,11,55.0,,120.486,18.050999999999998,,,,45.0,,5.9100000000000001,,MW,,,,
793245,,1970,8,27,19,44,41.0,,-95.757999999999996,15.374000000000001,,,,15.0,,5.8799999999999999,,MW,,,,
793262,,1970,8,28,10,6,5.0,,-179.61500000000001,-33.802,,,,55.0,,5.8799999999999999,,MW,,,,
793304,,1970,8,29,14,59,21.0,,135.34700000000001,51.030000000000001,,,,15.0,,5.6399999999999997,,MW,,,,
793336,gcmt,1970,8,30,17,46,10.0,,151.613,52.301000000000002,,,,647.60000000000002,,7.3099999999999996,,MW,,,,
791596,bibliog,1970,9,1,5,11,15.0,,147.62899999999999,17.716999999999999,,,,25.0,,6.5999999999999996,,MW,,,,
791667,,1970,9,3,9,32,22.0,,167.874,-16.904,,,,25.0,,6.0800000000000001,,MW,,,,
791890,,1970,9,11,1,4,13.0,,-114.136,-50.206000000000003,,,,10.0,,5.9000000000000004,,MW,,,,
791993,,1970,9,14,9,44,55.0,,142.321,38.750999999999998,,,,48.600000000000001,,6.3899999999999997,,MW,,,,
792002,bibliog,1970,9,14,15,36,50.0,,-72.293999999999997,-34.023000000000003,,,,20.0,,5.7000000000000002,,MW,,,,
792044,,1970,9,16,1,49,21.0,,144.53700000000001,13.124000000000001,,,,45.0,,6.0099999999999998,,MW,,,,
792158,bibliog,1970,9,19,6,37,29.0,,-71.908000000000001,-33.515999999999998,,,,25.0,,5.7000000000000002,,MW,,,,
792329,,1970,9,26,12,2,33.0,,-77.488,6.2140000000000004,,,,15.0,,6.5599999999999996,,MW,,,,
792436,,1970,9,30,9,52,24.0,,122.003,20.73,,,,30.0,,5.9800000000000004,,MW,,,,
790727,,1970,10,2,6,15,32.0,,155.00700000000001,-6.8209999999999997,,,,35.0,,6.0499999999999998,,MW,,,,
790734,,1970,10,2,9,40,17.0,,-176.75299999999999,-29.173999999999999,,,,25.0,,5.6200000000000001,,MW,,,,
790806,,1970,10,4,16,56,53.0,,130.48099999999999,-6.8090000000000002,,,,80.0,,5.7599999999999998,,MW,,,,
790906,,1970,10,8,4,53,21.0,,160.351,53.828000000000003,,,,35.299999999999997,,5.7599999999999998,,MW,,,,
790976,bibliog,1970,10,10,8,53,3.0,,86.146000000000001,-3.4569999999999999,,,,15.0,,6.2999999999999998,,MW,,,,
790994,,1970,10,11,3,16,50.0,,-178.011,-32.003,,,,25.0,,6.5,,MW,,,,
791152,bibliog,1970,10,16,5,26,13.0,,140.71799999999999,39.237000000000002,,,,15.0,,6.2000000000000002,,MW,,,,
791295,,1970,10,21,8,14,13.0,,8.6940000000000008,74.697000000000003,,,,15.0,,5.5800000000000001,,MW,,,,
791347,,1970,10,23,11,1,27.0,,-97.292000000000002,-36.533000000000001,,,,10.0,,5.6699999999999999,,MW,,,,
791406,,1970,10,25,12,0,35.0,,66.373999999999995,-13.666,,,,15.0,,5.8399999999999999,,MW,,,,
791408,,1970,10,25,15,9,51.0,,93.926000000000002,9.1310000000000002,,,,25.399999999999999,,6.3600000000000003,,MW,,,,
791458,,1970,10,26,20,53,32.0,,2.6749999999999998,79.744,,,,15.0,,5.6900000000000004,,MW,,,,
791579,bibliog,1970,10,31,17,53,14.0,,145.39599999999999,-4.9989999999999997,,,,60.0,,6.9000000000000004,,MW,,,,
789734,,1970,11,1,13,14,14.0,,-26.539999999999999,-59.661000000000001,,,,25.0,,5.8700000000000001,,MW,,,,
789808,,1970,11,3,2,30,13.0,,-151.024,61.981000000000002,,,,76.5,,5.6600000000000001,,MW,,,,
789908,,1970,11,5,13,11,51.0,,-82.608999999999995,6.8129999999999997,,,,10.0,,5.75,,MW,,,,
789983,,1970,11,7,23,18,23.0,,120.837,18.477,,,,32.5,,5.6299999999999999,,MW,,,,
789999,,1970,11,8,14,58,58.0,,126.42100000000001,9.0660000000000007,,,,40.0,,6.1100000000000003,,MW,,,,
790008,bibliog,1970,11,8,22,35,48.0,,135.54400000000001,-3.4279999999999999,,,,35.0,,6.7000000000000002,,MW,,,,
790042,bibliog,1970,11,9,17,41,43.0,,56.713999999999999,29.477,,,,98.099999999999994,,5.5,,MW,,,,
790149,,1970,11,13,0,9,1.0,,-69.956999999999994,-22.126000000000001,,,,35.600000000000001,,5.75,,MW,,,,
790180,,1970,11,13,14,16,23.0,,123.863,12.081,,,,13.5,,6.5499999999999998,,MW,,,,
790199,,1970,11,14,4,51,37.0,,143.227,12.708,,,,80.0,,5.79,,MW,,,,
790313,bibliog,1970,11,18,12,23,17.0,,-35.795999999999999,35.289999999999999,,,,15.0,,5.9000000000000004,,MW,,,,
790316,,1970,11,18,16,43,15.0,,175.40799999999999,-21.722999999999999,,,,577.29999999999995,,5.71,,MW,,,,
790319,bibliog,1970,11,18,20,10,57.0,,-112.70099999999999,-28.870999999999999,,,,10.0,,6.0,,MW,,,,
790396,,1970,11,20,13,46,53.0,,142.61000000000001,28.149999999999999,,,,25.0,,5.5899999999999999,,MW,,,,
790430,,1970,11,21,12,19,43.0,,120.047,15.045,,,,62.799999999999997,,5.8099999999999996,,MW,,,,
790458,,1970,11,22,11,54,0.0,,146.03399999999999,18.350000000000001,,,,81.700000000000003,,5.6200000000000001,,MW,,,,
790497,,1970,11,24,5,6,41.0,,152.55600000000001,47.328000000000003,,,,125.0,,5.6200000000000001,,MW,,,,
790538,,1970,11,25,18,57,46.0,,134.16900000000001,-2.02,,,,25.0,,5.6900000000000004,,MW,,,,
790550,,1970,11,26,3,11,41.0,,-128.03800000000001,43.488999999999997,,,,10.0,,5.9199999999999999,,MW,,,,
790625,bibliog,1970,11,28,11,8,45.0,,-69.796999999999997,-21.091999999999999,,,,44.899999999999999,,5.9000000000000004,,MW,,,,
790633,,1970,11,28,20,22,53.0,,142.904,-4.1639999999999997,,,,125.0,,5.9900000000000002,,MW,,,,
790645,,1970,11,29,6,1,19.0,,-13.970000000000001,-11.803000000000001,,,,20.0,,6.4000000000000004,,MW,,,,
788799,,1970,12,1,21,9,37.0,,-175.34800000000001,51.289000000000001,,,,25.0,,5.96,,MW,,,,
788837,,1970,12,2,15,54,22.0,,163.37700000000001,-11.154,,,,30.0,,6.96,,MW,,,,
788858,,1970,12,3,4,59,53.0,,-76.025000000000006,7.3230000000000004,,,,24.100000000000001,,5.71,,MW,,,,
788860,,1970,12,3,7,2,48.0,,126.749,-1.0149999999999999,,,,25.0,,5.7699999999999996,,MW,,,,
788901,bibliog,1970,12,4,17,8,50.0,,-69.988,-23.222000000000001,,,,39.200000000000003,,6.5,,MW,,,,
788974,gcmt,1970,12,7,21,35,22.0,,140.17500000000001,29.773,,,,184.59999999999999,,6.6600000000000001,,MW,,,,
789000,,1970,12,8,19,30,8.0,,-71.146000000000001,-30.838000000000001,,,,50.700000000000003,,6.4800000000000004,,MW,,,,
789013,,1970,12,9,8,2,41.0,,-99.531000000000006,16.074999999999999,,,,10.0,,5.6600000000000001,,MW,,,,
789028,bibliog,1970,12,10,4,34,41.0,,-80.542000000000002,-4.0259999999999998,,,,25.0,,7.2000000000000002,,MW,,,,
789041,,1970,12,10,10,15,12.0,,-169.56999999999999,52.887,,,,80.0,,5.6900000000000004,,MW,,,,
789056,,1970,12,10,20,5,36.0,,127.276,1.506,,,,115.0,,5.6500000000000004,,MW,,,,
789091,,1970,12,12,1,10,42.0,,-177.79400000000001,-20.812000000000001,,,,407.60000000000002,,5.6299999999999999,,MW,,,,
789175,,1970,12,14,7,32,52.0,,-80.906999999999996,-1.4359999999999999,,,,15.0,,5.8700000000000001,,MW,,,,
789300,,1970,12,18,23,50,15.0,,123.547,5.1479999999999997,,,,527.70000000000005,,5.75,,MW,,,,
789314,,1970,12,19,10,38,7.0,,99.885000000000005,-1.542,,,,42.299999999999997,,6.1900000000000004,,MW,,,,
789432,,1970,12,24,1,49,56.0,,116.45999999999999,-9.2029999999999994,,,,70.5,,5.6200000000000001,,MW,,,,
789478,,1970,12,25,12,53,36.0,,-19.239999999999998,-0.39400000000000002,,,,15.0,,5.9100000000000001,,MW,,,,
789614,,1970,12,29,2,26,8.0,,161.39500000000001,-10.436,,,,30.0,,6.71,,MW,,,,
789656,,1970,12,30,8,11,11.0,,99.069000000000003,1.4330000000000001,,,,88.400000000000006,,5.5700000000000003,,MW,,,,
787816,,1971,1,1,7,58,3.0,,141.18299999999999,-4.1900000000000004,,,,35.0,,6.0099999999999998,,MW,,,,
787884,,1971,1,3,17,35,41.0,,-2.6680000000000001,-55.917999999999999,,,,15.0,,7.0800000000000001,,MW,,,,
787894,,1971,1,4,3,59,12.0,,-111.83499999999999,-29.643999999999998,,,,10.0,,5.6799999999999997,,MW,,,,
787912,,1971,1,4,21,8,55.0,,137.15100000000001,34.530000000000001,,,,42.100000000000001,,5.8300000000000001,,MW,,,,
787968,,1971,1,7,2,49,59.0,,-173.24100000000001,52.281999999999996,,,,89.900000000000006,,5.79,,MW,,,,
787995,,1971,1,8,14,45,31.0,,154.24700000000001,47.341000000000001,,,,35.0,,6.21,,MW,,,,
788036,bibliog,1971,1,10,7,17,5.0,,139.72200000000001,-3.1840000000000002,,,,30.0,,7.7000000000000002,,MW,,,,
788179,,1971,1,12,14,42,13.0,,138.28399999999999,9.8290000000000006,,,,10.0,,5.8099999999999996,,MW,,,,
788372,bibliog,1971,1,19,3,16,56.0,,-108.69199999999999,23.757000000000001,,,,35.0,,6.0,,MW,,,,
788393,,1971,1,20,4,45,0.0,,-79.180000000000007,8.7590000000000003,,,,20.0,,5.7800000000000002,,MW,,,,
788422,,1971,1,21,6,17,30.0,,147.60499999999999,-6.827,,,,45.0,,5.6900000000000004,,MW,,,,
788434,,1971,1,21,13,23,10.0,,-69.225999999999999,-17.228999999999999,,,,173.19999999999999,,5.5499999999999998,,MW,,,,
788437,,1971,1,21,17,19,40.0,,122.684,-7.8929999999999998,,,,241.09999999999999,,5.6200000000000001,,MW,,,,
788596,,1971,1,26,19,32,7.0,,-174.97900000000001,51.726999999999997,,,,35.0,,5.6900000000000004,,MW,,,,
788703,gcmt,1971,1,29,21,58,5.0,,151.00899999999999,51.603999999999999,,,,535.60000000000002,,6.8700000000000001,,MW,,,,
786793,,1971,2,1,5,19,24.0,,-173.04400000000001,51.557000000000002,,,,35.0,,6.0999999999999996,,MW,,,,
786840,,1971,2,2,15,18,22.0,,-175.43299999999999,-21.257999999999999,,,,85.0,,5.5800000000000001,,MW,,,,
786869,,1971,2,3,19,48,10.0,,147.04599999999999,17.914000000000001,,,,40.0,,5.5700000000000003,,MW,,,,
786889,,1971,2,4,15,33,29.0,,98.710999999999999,0.65300000000000002,,,,30.0,,7.04,,MW,,,,
786923,,1971,2,6,1,30,32.0,,-115.51000000000001,-49.935000000000002,,,,15.0,,5.8700000000000001,,MW,,,,
787022,,1971,2,8,21,4,20.0,,-61.377000000000002,-63.398000000000003,,,,12.5,,7.04,,MW,,,,
787038,bibliog,1971,2,9,14,0,41.0,,-118.44199999999999,34.253999999999998,,,,10.0,,6.7000000000000002,,MW,,,,
787339,,1971,2,12,19,6,56.0,,146.45699999999999,-6.3689999999999998,,,,128.40000000000001,,5.79,,MW,,,,
787343,,1971,2,12,23,33,15.0,,121.127,1.4279999999999999,,,,35.0,,5.5599999999999996,,MW,,,,
787393,,1971,2,14,16,27,35.0,,55.762,36.564999999999998,,,,18.5,,5.8499999999999996,,MW,,,,
787413,gcmt,1971,2,15,7,51,3.0,,178.405,-25.204000000000001,,,,587.20000000000005,,6.5499999999999998,,MW,,,,
787485,,1971,2,18,7,47,30.0,,-73.275999999999996,-36.774999999999999,,,,28.399999999999999,,5.7199999999999998,,MW,,,,
787582,gcmt,1971,2,21,10,35,22.0,,-67.150999999999996,-23.803999999999998,,,,183.69999999999999,,6.8799999999999999,,MW,,,,
