eventID,Agency,year,month,day,hour,minute,second,longitude,latitude,depth,magnitude
13560,GSQ,1981,03,11,7,16,00,147.484,-19.018,9.1,1.4
13561,CAN,1981,03,12,1,36,00,149.35,-34.85,0,1.3
13562,TAU,1981,03,12,4,16,00,146.37,-42.95,NaN,1.2
13563,ISC,1981,03,12,10,42,00,146.124,-7.183,175,4.9
13564,ISC,1981,03,12,10,42,00,146.124,-7.183,175,4.9
13565,ISC,1981,03,13,11,33,00,148.764,-5.926,61.9,6
13566,ISC,1981,03,13,11,33,00,148.764,-5.926,61.9,6
13567,CAN,1981,03,13,17,49,00,149.21,-34.78,0,1.6
13568,ISC,1981,03,13,23,22,00,110.428,-8.759,51,5.6
13569,ISC,1981,03,13,23,22,00,110.428,-8.759,51,5.6
13570,UQ,1981,03,14,7,40,00,152.5,-27.1,10,0.3
13571,BRS,1981,03,14,21,31,00,150.66,-29.25,0,1.9
13572,ISC,1981,03,15,15,32,00,118.8247,-10.2108,22.1,5
13573,ISC,1981,03,15,15,32,00,118.8247,-10.2108,22.1,5
13574,ADE,1981,03,15,16,16,00,138.37,-33.263,0,1.7
13575,ISC,1981,03,15,18,29,00,123.412,-18.59,37,3.2
13576,ADE,1981,03,16,18,10,00,136.355,-33.464,0.3,2.1
13577,CAN,1981,03,17,8,08,00,147.92,-35.64,17,1.8
13578,MGO,1981,03,17,21,38,00,123.23,-18.66,37,2.9
13579,CAN,1981,03,18,11,26,00,149,-34.21,15,2.6
13580,CAN,1981,03,18,17,51,00,149.21,-34.62,6,2.1
13581,ADE,1981,03,18,22,51,00,137.739,-29.725,25.75,1.6
13582,CAN,1981,03,19,20,32,00,148.9,-34.2,0,1.9
13583,ADE,1981,03,19,23,32,00,139.638,-32.963,18.65,2
13584,ISC,1981,03,20,11,21,00,152.773,-5.609,43.2,5.5
13585,ISC,1981,03,20,11,21,00,152.773,-5.609,43.2,5.5
13586,TAU,1981,03,21,2,31,00,144.9,-40.88,NaN,1.9
13587,GSQ,1981,03,21,8,13,00,146.476,-20.212,10.5,2
13588,CAN,1981,03,21,13,52,00,151.41,-37.22,0,2.5
13589,ISC,1981,03,21,22,52,00,146.715,-5.45,227,6.1
13590,ISC,1981,03,21,22,52,00,146.715,-5.45,227,6.1
13591,ADE,1981,03,21,23,19,00,138.684,-32.259,19.7,1.4
13592,CAN,1981,03,22,7,51,00,149.24,-34.6,9,2.2
13593,BRS,1981,03,23,11,43,00,154.1,-25.2,0,2
13594,MEL,1981,03,24,1,05,00,143.703,-38.958,5.9,2.4
13595,MEL,1981,03,24,18,15,00,144.482,-38.361,3.28,1.6
13596,GSQ,1981,03,24,18,34,00,152.263,-27.655,19.7,3
13597,BRS,1981,03,25,10,09,00,152.653,-24.954,10,2.5
13598,ADE,1981,03,26,7,02,00,138.69,-32.072,29.7,1.3
13599,ISC,1981,03,26,7,52,00,147.664,-8.185,117,4.8
13600,ISC,1981,03,26,7,52,00,147.664,-8.185,117,4.8
13601,ISC,1981,03,26,17,31,00,146.3197,-6.5817,114.4,5.3
13602,ISC,1981,03,26,17,31,00,146.3197,-6.5817,114.4,5.3
13603,MGO,1981,03,26,18,57,00,114.37,-21.15,10,2.6
13604,CAN,1981,03,29,0,40,00,149.17,-34.8,13,2
13605,ADE,1981,03,29,0,51,00,138.545,-32.501,12.4,1.1
13606,ISC,1981,03,29,8,44,00,121.295,-8.403,27.6,5.4
13607,ISC,1981,03,29,8,44,00,121.295,-8.403,27.6,5.4
13608,TAU,1981,03,29,23,56,00,145.48,-42.55,NaN,1.2
13609,ISC,1981,03,30,0,37,00,117.203,-7.071,610,5.1
13610,ISC,1981,03,30,0,37,00,117.203,-7.071,610,5.1
13611,CAN,1981,03,30,16,58,00,150.51,-34.04,17,2.2
13612,TAU,1981,03,30,17,55,00,146.18,-42.7,NaN,1.2
13613,MEL,1981,03,31,7,57,00,143.584,-38.996,16.14,1.7
13614,ISC,1981,03,31,10,31,00,152.657,-5.125,35,5.1
13615,ISC,1981,03,31,10,31,00,152.657,-5.125,35,5.1
13616,ISC,1981,03,31,22,06,00,158.693,-9.309,29.4,5.4
13617,ISC,1981,03,31,22,06,00,158.693,-9.309,29.4,5.4
13618,TAU,1981,04,1,3,08,00,146.8,-41.93,NaN,1
13619,CAN,1981,04,1,6,00,00,148.91,-35.12,0,1.5
13620,ISC,1981,04,1,21,49,00,118.931,-9.702,30.5,5.6
13621,ISC,1981,04,1,21,49,00,118.931,-9.702,30.5,5.6
13622,TAU,1981,04,2,12,35,00,145.45,-41.07,NaN,2.1
13623,ADE,1981,04,2,22,57,00,138.368,-32.233,0,2.1
13624,CAN,1981,04,3,3,42,00,149.19,-34.59,9,2
13625,TAU,1981,04,3,7,40,00,146.42,-43.67,NaN,1.7
13626,MEL,1981,04,3,17,08,00,143.775,-39.043,2.57,1.4
13627,MGO,1981,04,3,20,00,00,123.15,-18.12,0,3.6
13628,MEL,1981,04,4,15,00,00,146.515,-38.407,16.33,1.2
13629,MEL,1981,04,5,14,52,00,143.267,-35.86,12.32,2.7
13630,ISC,1981,04,6,9,58,00,147.575,-5.77,121.7,5
13631,ISC,1981,04,6,9,58,00,147.575,-5.77,121.7,5
13632,ADE,1981,04,6,17,36,00,138.83,-35.354,2.45,1.9
13633,ADE,1981,04,6,23,16,00,138.468,-31.992,20.1,2
13634,ADE,1981,04,7,0,46,00,138.089,-32.129,28.82,1.7
13635,CAN,1981,04,7,8,45,00,149.21,-34.6,2,1.6
13636,CAN,1981,04,7,18,01,00,149.18,-34.77,15,2.2
13637,CAN,1981,04,8,2,05,00,149.33,-34.89,NaN,1.9
13638,ADE,1981,04,8,12,12,00,138.649,-31.889,9.15,1.7
13639,ADE,1981,04,8,17,30,00,138.761,-31.724,20.4,3.2
13640,TAU,1981,04,8,19,18,00,147.03,-43.78,NaN,1.5
13641,MGO,1981,04,9,1,40,00,116.82,-32.6,10,2.2
13642,MEL,1981,04,9,5,15,00,146.389,-37.827,0.5,1.8
13643,ADE,1981,04,9,16,45,00,141.945,-37.021,0.06,1.9
13644,MEL,1981,04,9,23,55,00,144.846,-39.175,2.22,1.7
13645,ISC,1981,04,10,0,23,00,147.384,-4.049,8.1,5.8
13646,ISC,1981,04,10,0,23,00,147.384,-4.049,8.1,5.8
13647,CAN,1981,04,10,5,53,00,149.08,-35,0,1.8
13648,MEL,1981,04,10,10,17,00,146.549,-37.06,3.59,1.3
13649,CAN,1981,04,10,14,41,00,148.12,-35.26,24,2
13650,ADE,1981,04,10,17,23,00,138.643,-31.702,6.04,2.3
13651,CAN,1981,04,11,10,47,00,149.24,-34.57,14,2.5
13652,BRS,1981,04,12,8,05,00,151.696,-25.772,10,1.9
13653,TAU,1981,04,12,21,04,00,146.17,-43.1,NaN,1.9
13654,MEL,1981,04,12,22,10,00,145.436,-38.796,0,1.8
13655,ADE,1981,04,12,22,26,00,138.536,-31.549,0,1.2
13656,MEL,1981,04,14,0,35,00,146.02,-38.211,0,1
13657,ADE,1981,04,14,11,18,00,138.594,-33.309,7.32,1.1
13658,EHB,1981,04,14,13,50,00,122.157,-10.124,47.9,5
13659,ADE,1981,04,15,7,03,00,139.317,-30.821,11,2.6
13660,ADE,1981,04,15,7,53,00,139.317,-30.821,10.82,2.6
13661,QDM,1981,04,16,13,51,00,152.897,-26.413,7,0.8
13662,MEL,1981,04,16,17,26,00,146.331,-37.063,8.1,2
13663,MGO,1981,04,16,19,13,00,121.46,-33.1,10,3.1
13664,CAN,1981,04,17,12,09,00,149.23,-34.6,10,2.2
13665,ISC,1981,04,18,15,41,00,153.19,-6.302,43.5,5.1
13666,ISC,1981,04,18,15,41,00,153.19,-6.302,43.5,5.1
13667,ADE,1981,04,19,14,17,00,138.132,-32.153,20,1.1
13668,CAN,1981,04,19,16,18,00,149.34,-34.87,0,1.5
13669,BRS,1981,04,20,15,13,00,152.738,-27.631,8,0.9
13670,CAN,1981,04,21,10,46,00,149.97,-34.8,0,1.5
13671,ADE,1981,04,21,13,01,00,138.457,-31.46,2.7,1.2
13672,MGO,1981,04,21,15,05,00,114.08,-22.41,10,2.9
13673,ADE,1981,04,21,15,27,00,138.291,-33.259,6,1.4
13674,ADE,1981,04,21,19,29,00,138.347,-32.271,15.05,2.2
13675,CAN,1981,04,21,23,02,00,149.26,-34.57,14,2.3
13676,ADE,1981,04,22,8,03,00,138.124,-32.777,4.78,1.8
13677,ADE,1981,04,22,14,48,00,138.624,-31.944,13.85,1.5
13678,ADE,1981,04,22,22,26,00,138.878,-31.963,26.29,2.1
13679,MEL,1981,04,23,2,56,00,146.237,-38.503,13.69,1.3
13680,MEL,1981,04,23,9,17,00,144.228,-35.992,3.99,2.3
13681,ISC,1981,04,23,12,15,00,154.901,-6.358,72,6.1
13682,ISC,1981,04,23,12,15,00,154.901,-6.358,72,6.1
13683,MEL,1981,04,24,17,09,00,146.369,-38.545,11.92,1.4
13684,GSQ,1981,04,24,17,57,00,152.74,-18.345,18,2.1
13685,MGO,1981,04,24,21,03,00,129.1,-26.33,10,3.4
13686,ADE,1981,04,25,19,13,00,138.536,-33.508,6.28,1.4
13687,TAU,1981,04,26,19,44,00,146.23,-41.07,NaN,2.7
13688,MEL,1981,04,28,7,51,00,147.605,-36.876,17.21,1.5
13689,ADE,1981,04,28,12,09,00,136.543,-33.764,0,2.6
13690,TAU,1981,04,29,0,29,00,146.23,-42.72,NaN,1
13691,CAN,1981,04,29,6,46,00,149.25,-34.58,0,1.7
13692,CAN,1981,04,30,3,47,00,149.42,-34.92,0,2
13693,ADE,1981,04,30,5,57,00,138.325,-32.25,22.51,1.2
13694,MEL,1981,04,30,9,44,00,146.229,-37.588,7.95,1.2
13695,ADE,1981,04,30,13,53,00,138.671,-33.302,5.76,1.4
13696,ADE,1981,04,30,20,18,00,138.147,-32.841,0,1.1
13697,MGO,1981,04,30,20,37,00,116.45,-30.95,15,2
13698,MEL,1981,04,30,20,40,00,146.467,-36.949,2.57,1
13699,MGO,1981,04,30,20,56,00,116.45,-30.95,15,2
13700,BRS,1981,05,2,15,01,00,153.599,-26.14,10,1.6
13701,TAU,1981,05,3,13,20,00,146.67,-43.01,NaN,0.9
13702,CAN,1981,05,3,13,40,00,149.12,-36.09,0,1.7
13703,ADE,1981,05,5,3,49,00,136.787,-33.741,0.4,2.2
13704,MGO,1981,05,5,5,52,00,121.84,-18.94,37,3.6
13705,MEL,1981,05,5,6,25,00,145.936,-38.786,9.9,1.2
13706,ISC,1981,05,5,20,34,00,154.042,-5.963,46.1,5
13707,ISC,1981,05,5,20,34,00,154.042,-5.963,46.1,5
13708,MGO,1981,05,6,18,35,00,123.32,-19.23,10,2.6
13709,CAN,1981,05,7,11,35,00,149.24,-34.6,10,2.2
13710,ISC,1981,05,7,19,53,00,153.609,-3.275,457,5.3
13711,ISC,1981,05,7,19,53,00,153.609,-3.275,457,5.3
13712,ISC,1981,05,7,19,53,00,153.609,-3.275,457,5.3
13713,ISC,1981,05,7,19,53,00,153.609,-3.275,457,5.3
13714,MEL,1981,05,9,14,09,00,144.373,-36.027,14.95,2.5
13715,ISC,1981,05,9,16,06,00,154.7,-5.16,73,5.9
13716,ISC,1981,05,9,16,06,00,154.7,-5.16,73,5.9
13717,CAN,1981,05,9,18,10,00,148.38,-36.157,1,2.2
13718,GSQ,1981,05,10,12,05,00,150.337,-20.179,4.1,1.5
13719,BRS,1981,05,10,14,39,00,150.73,-26.33,19,3.7
13720,ADE,1981,05,10,22,32,00,138.642,-31.899,25.06,1.5
13721,ADE,1981,05,10,23,54,00,138.672,-31.403,19.82,1.5
13722,TAU,1981,05,11,5,29,00,146.27,-42.7,NaN,2.3
13723,ADE,1981,05,11,9,21,00,138.976,-32.702,0,1.5
13724,ISC,1981,05,12,23,48,00,150.771,-9.825,8.9,5.3
13725,ISC,1981,05,12,23,48,00,150.771,-9.825,8.9,5.3
13726,CAN,1981,05,13,8,41,00,147.76,-35.6,0,1.9
13727,ADE,1981,05,13,17,49,00,138.283,-33.181,0,2.2
13728,ISC,1981,05,14,18,47,00,153.591,-4.885,84.1,5.1
13729,ISC,1981,05,14,18,47,00,153.591,-4.885,84.1,5.1
13730,ADE,1981,05,15,5,27,00,138.919,-32.167,1.81,2.1
13731,CAN,1981,05,15,5,47,00,150.69,-33.86,0,2.3
13732,CAN,1981,05,15,10,28,00,149.25,-34.57,0,2
13733,CAN,1981,05,15,17,07,00,148.76,-33.44,0,3
13734,ADE,1981,05,16,22,55,00,141.664,-38.48,12.52,3
13735,ADE,1981,05,17,6,56,00,138.257,-32.078,3.24,1.3
13736,TAU,1981,05,17,21,57,00,145.93,-42.85,NaN,1
13737,ADE,1981,05,18,5,30,00,138.321,-32.481,14.14,2.4
13738,MEL,1981,05,19,7,02,00,146.595,-38.407,0.5,1.2
13739,ADE,1981,05,20,1,33,00,138.679,-32.026,11.4,1.6
13740,BRS,1981,05,20,17,55,00,151.327,-25.56,10,1.6
13741,ADE,1981,05,20,17,56,00,136.966,-33.294,28.66,3.4
13742,ADE,1981,05,21,18,23,00,138.206,-32.437,11,2
13743,ISC,1981,05,22,2,55,00,132.255,-6.562,73,5.7
13744,ISC,1981,05,22,2,55,00,132.255,-6.562,73,5.7
13745,ADE,1981,05,22,22,14,00,138.472,-32.568,5.86,2.1
13746,ADE,1981,05,22,22,50,00,139.116,-34.044,0.09,1.7
13747,ADE,1981,05,23,0,39,00,138.075,-32.454,1.3,1.4
13748,CAN,1981,05,23,5,09,00,149.22,-34.6,15,2.5
13749,ADE,1981,05,24,2,30,00,138.475,-32.342,0,1.1
13750,GSQ,1981,05,24,4,00,00,151.985,-26.288,10.4,1.6
13751,ADE,1981,05,24,19,21,00,138.29,-32.42,19.58,1.1
13752,UQ,1981,05,25,0,20,00,152.5,-27.2,10,0.6
13753,MEL,1981,05,25,14,02,00,146.346,-38.659,0,1.3
13754,ADE,1981,05,26,4,07,00,137.956,-33.215,4.1,1.5
13755,UQ,1981,05,26,6,20,00,151.55,-29.65,10,0.5
13756,ADE,1981,05,26,9,58,00,138.48,-33.265,18.1,1.1
13757,ADE,1981,05,26,12,45,00,138.568,-31.667,0,2.1
13758,ISC,1981,05,27,4,23,00,155.243,-6.964,76,5.2
13759,ISC,1981,05,27,4,23,00,155.243,-6.964,76,5.2
13760,ISC,1981,05,27,4,23,00,155.243,-6.964,76,5.2
13761,ISC,1981,05,27,4,23,00,155.243,-6.964,76,5.2
13762,ADE,1981,05,27,15,38,00,139.164,-33.233,0,1.6
13763,TAU,1981,05,27,18,35,00,146.07,-43.58,NaN,1.9
13764,CAN,1981,05,28,11,50,00,150.62,-35.68,34,2.8
13765,TAU,1981,05,28,12,57,00,145.23,-42.2,NaN,2.1
13766,CAN,1981,05,28,18,00,00,148.29,-36.83,30,2.4
13767,CAN,1981,05,28,19,41,00,148.668,-36.271,0,2.4
13768,ISC,1981,05,28,22,18,00,151.409,-5.682,71,6.1
13769,ISC,1981,05,28,22,18,00,151.409,-5.682,71,6.1
13770,CAN,1981,05,29,9,14,00,149.81,-34.07,26,2.2
13771,MEL,1981,05,29,13,58,00,144.051,-36.179,2.58,1.3
13772,ISC,1981,05,29,19,19,00,145.803,-5.59,67.2,5.3
13773,ISC,1981,05,29,19,19,00,145.803,-5.59,67.2,5.3
13774,CAN,1981,05,30,2,27,00,148.32,-35.66,0,2
13775,ISC,1981,05,30,22,33,00,119.4583,-9.4356,50.9,5.2
13776,ISC,1981,05,30,22,33,00,119.4583,-9.4356,50.9,5.2
13777,MEL,1981,06,1,14,22,00,146.075,-37.398,13.2,1
13778,CAN,1981,06,1,16,53,00,148.748,-36.207,2,2.2
13779,ISC,1981,06,1,22,48,00,128.357,-3.901,135,5.4
13780,ISC,1981,06,1,22,48,00,128.357,-3.901,135,5.4
13781,MGO,1981,06,2,12,13,00,121.63,-18.59,37,3.3
13782,MEL,1981,06,2,23,23,00,144.953,-37.833,11.87,1.5
13783,ADE,1981,06,3,20,02,00,138.162,-32.826,23.6,1.1
13784,QDM,1981,06,4,3,59,00,146.788,-20.745,10,0
13785,ISC,1981,06,4,13,13,00,139.788,-4.6463,33,5.1
13786,ISC,1981,06,4,13,13,00,139.788,-4.6463,33,5.1
13787,CAN,1981,06,5,4,12,00,149.17,-35.21,10,1.6
13788,ADE,1981,06,5,17,07,00,139.204,-35.074,3.21,1.9
13789,GSQ,1981,06,6,6,35,00,143.929,-18.265,4,2
13790,CAN,1981,06,6,15,01,00,148.76,-36.24,0,2.4
13791,MEL,1981,06,6,15,54,00,146.059,-36.735,2.57,1.6
13792,TAU,1981,06,6,18,22,00,147.4,-43.77,NaN,2.4
13793,ADE,1981,06,6,20,33,00,138.55,-31.115,18.6,1.7
13794,BRS,1981,06,6,0,00,00,143.929,-18.265,4,2
13795,MEL,1981,06,7,8,15,00,147.674,-38.248,17.22,2.1
13796,MGO,1981,06,7,14,51,00,112.18,-24.33,10,2.7
13797,BRS,1981,06,8,6,33,00,152.86,-27.654,15.46,1.3
13798,MGO,1981,06,8,8,20,00,114.08,-22.41,10,2.6
13799,MEL,1981,06,8,23,34,00,145.097,-35.453,10,2.2
13800,TAU,1981,06,9,13,10,00,146.17,-42.87,NaN,1
13801,MEL,1981,06,9,13,19,00,146.856,-37.35,3,1
13802,MEL,1981,06,9,19,23,00,143.729,-36.903,0,1.5
13803,ISC,1981,06,10,23,40,00,148.1325,-6.9385,49.8,5
13804,ISC,1981,06,10,23,40,00,148.1325,-6.9385,49.8,5
13805,ADE,1981,06,11,5,09,00,138.965,-32.469,1.4,1.6
13806,ADE,1981,06,11,12,39,00,138.783,-33.76,10.7,1.9
13807,ISC,1981,06,11,18,43,00,123.224,-6.958,627,5.1
13808,ISC,1981,06,11,18,43,00,123.224,-6.958,627,5.1
13809,ADE,1981,06,12,15,23,00,138.687,-31.565,15.2,2
13810,CAN,1981,06,13,12,47,00,148.9,-34.23,0,2
13811,ADE,1981,06,14,5,59,00,138.814,-36.265,14,2.1
13812,CAN,1981,06,15,6,21,00,147.83,-35.6,0,2
13813,CAN,1981,06,15,7,17,00,149.18,-34.75,0,2.4
13814,ADE,1981,06,16,18,14,00,138.718,-32.797,0,1.5
13815,ISC,1981,06,16,18,34,00,129.615,-7.1864,150.4,5.1
13816,ISC,1981,06,16,18,34,00,129.615,-7.1864,150.4,5.1
13817,GSQ,1981,06,16,19,37,00,149.516,-18.837,35,1.7
13818,MEL,1981,06,16,21,33,00,144.245,-38.899,17.16,5.3
13819,QDM,1981,06,18,16,50,00,148.505,-20.208,6,0.9
13820,ISC,1981,06,19,2,50,00,127.727,-7.597,173.6,5.1
13821,ISC,1981,06,19,2,50,00,127.727,-7.597,173.6,5.1
13822,ADE,1981,06,19,10,59,00,138.433,-33.326,17.5,1.8
13823,CAN,1981,06,20,11,53,00,148.75,-34.3,0,2.2
13824,CAN,1981,06,20,13,08,00,150.34,-34.16,21,3.5
13825,TAU,1981,06,20,16,25,00,146.12,-42.68,NaN,1.6
13826,ADE,1981,06,20,23,23,00,138.813,-31.739,36.2,1.7
13827,CAN,1981,06,21,14,49,00,149.2,-34.62,10,1.7
13828,ADE,1981,06,21,18,23,00,138.206,-32.438,10.6,1.7
13829,ADE,1981,06,22,6,17,00,138.569,-33.534,11.1,3.1
13830,ADE,1981,06,23,11,38,00,138.578,-31.266,11.1,1.3
13831,MEL,1981,06,24,1,38,00,144.054,-38.447,0,1.5
13832,MEL,1981,06,24,2,59,00,144.062,-38.459,0,1.7
13833,TAU,1981,06,24,4,22,00,146.58,-43.95,NaN,2.1
13834,ADE,1981,06,24,6,47,00,138.275,-32.834,8.5,1.2
13835,ISC,1981,06,25,12,56,00,154.962,-6.505,53.4,5.1
13836,ISC,1981,06,25,12,56,00,154.962,-6.505,53.4,5.1
13837,MGO,1981,06,27,2,35,00,117.32,-32.25,10,2.3
13838,CAN,1981,06,27,4,22,00,150.65,-35.6,0,2.8
13839,MEL,1981,06,27,13,35,00,147.407,-37.578,8.62,2.2
13840,MEL,1981,06,27,13,35,00,144.905,-38.323,2.66,1.2
13841,ADE,1981,06,27,19,30,00,138.287,-33.259,7.3,1.1
13842,ADE,1981,06,27,22,33,00,137.767,-29.747,4.4,2.6
13843,CAN,1981,06,27,23,23,00,148.54,-33.25,19,2.7
13844,ISC,1981,06,27,23,33,00,122.654,-17.784,37,3.1
13845,MGO,1981,06,28,8,23,00,126.5,-17.88,17,2.9
13846,CAN,1981,06,28,9,22,00,149,-34.13,0,2.3
13847,ISC,1981,06,28,20,02,00,117.21,-25.613,6,3.7
13848,ADE,1981,06,28,20,13,00,138.269,-33.249,0,1.5
13849,GSQ,1981,06,28,21,41,00,146.344,-20.674,7.9,1.4
13850,ADE,1981,06,29,4,55,00,136.847,-33.297,24.6,2.2
13851,ISC,1981,06,29,6,39,00,111.217,-26.356,37,3.6
13852,BRS,1981,06,30,18,41,00,151.027,-25.578,5,2.2
13853,MGO,1981,07,1,8,42,00,117.15,-25.55,10,3.4
13854,MEL,1981,07,1,12,18,00,144.925,-36.47,0,2.8
13855,MEL,1981,07,1,20,17,00,146.203,-36.974,0,1.3
13856,MEL,1981,07,2,7,11,00,146.221,-38.066,0,1.2
13857,CAN,1981,07,2,14,40,00,149.23,-34.72,0,1.9
13858,MEL,1981,07,3,0,16,00,144.965,-37.812,13.16,1.5
13859,ADE,1981,07,3,0,33,00,138.268,-33.168,12,1.4
13860,BRS,1981,07,3,3,31,00,151.718,-27.56,0.07,1
13861,CAN,1981,07,3,3,51,00,148.18,-34.7,13,2.4
13862,MGO,1981,07,3,17,39,00,128.76,-16.53,10,3
13863,MGO,1981,07,3,21,29,00,112.97,-25.01,10,2.7
13864,ISC,1981,07,4,7,28,00,156.048,-7.331,22.9,5.2
13865,ISC,1981,07,4,7,28,00,156.048,-7.331,22.9,5.2
13866,ISC,1981,07,4,7,33,00,156.171,-7.39,53,5
13867,ISC,1981,07,4,7,33,00,156.171,-7.39,53,5
13868,QDM,1981,07,4,13,43,00,147.57,-20.258,17,0.5
13869,MGO,1981,07,4,17,10,00,115.88,-29.55,10,1.9
13870,ADE,1981,07,4,22,54,00,138.64,-33.551,16.1,2
13871,MEL,1981,07,5,9,24,00,140.45,-39.333,2.13,2.3
13872,ADE,1981,07,5,15,27,00,136.766,-35.345,15.2,2.6
13873,CAN,1981,07,7,14,27,00,149.22,-34.59,0,2.2
13874,MGO,1981,07,7,18,25,00,110.76,-26.25,10,2.3
13875,ADE,1981,07,8,10,56,00,137.825,-31.674,17.6,1.2
13876,CAN,1981,07,8,11,43,00,148.73,-32.55,0,2.9
13877,CAN,1981,07,8,12,13,00,149.19,-34.74,0,1.8
13878,CAN,1981,07,8,12,15,00,149.16,-34.79,0,1.8
13879,MEL,1981,07,8,15,35,00,146.423,-36.994,10.6,1
13880,MEL,1981,07,9,3,43,00,144.993,-36.509,15.6,2
13881,CAN,1981,07,9,5,41,00,148.81,-34.59,13,2.7
13882,MEL,1981,07,9,23,09,00,144.648,-38.519,2.53,1.5
13883,ADE,1981,07,10,4,29,00,138.583,-31.177,8.19,1.9
13884,ADE,1981,07,10,7,59,00,139.036,-31.518,12,1.3
13885,ISC,1981,07,10,9,22,00,151.782,-6.265,60.3,5.3
13886,ISC,1981,07,10,9,22,00,151.782,-6.265,60.3,5.3
13887,ADE,1981,07,10,13,43,00,135.878,-34.066,0.75,3.2
13888,QDM,1981,07,10,15,44,00,147.827,-20.822,14,0.5
13889,MEL,1981,07,11,11,56,00,144.763,-36.522,1.8,2.4
13890,TAU,1981,07,11,13,21,00,146.07,-42.9,NaN,1
13891,ADE,1981,07,12,22,39,00,138.956,-32.119,6.1,1.6
13892,ISC,1981,07,13,14,40,00,156.02,-7.378,33,5.2
13893,ISC,1981,07,13,14,40,00,156.02,-7.378,33,5.2
13894,MGO,1981,07,13,16,51,00,122.3,-36.15,10,3.5
13895,TAU,1981,07,13,18,04,00,148.05,-43.37,NaN,1.5
13896,ADE,1981,07,14,1,01,00,139.364,-31.806,6.6,1.9
13897,CAN,1981,07,14,1,07,00,149.2,-34.73,0,1.4
13898,BRS,1981,07,14,4,49,00,152.4,-30.49,10,1.5
13899,CAN,1981,07,14,8,00,00,147.95,-35.62,0,1.8
13900,TAU,1981,07,14,11,37,00,145.1,-40.77,NaN,2.3
13901,CAN,1981,07,14,12,50,00,148.85,-34.57,12,2.1
13902,GSQ,1981,07,14,22,29,00,146.782,-21.046,17.4,1.1
13903,ADE,1981,07,15,2,09,00,138.639,-31.366,23.6,3.7
13904,MEL,1981,07,15,9,49,00,145.44,-38.029,16.81,1.3
13905,MEL,1981,07,16,6,26,00,147.615,-38.014,2.57,1.9
13906,MEL,1981,07,16,7,06,00,146.441,-38.08,5.2,1.1
13907,MGO,1981,07,16,12,46,00,114.24,-21.03,10,4.5
13908,ADE,1981,07,16,23,09,00,136.379,-33.246,1.7,1.9
13909,ADE,1981,07,17,15,37,00,138.406,-33.374,0.7,1.5
13910,CAN,1981,07,17,20,24,00,149.3,-34.88,0,1.4
13911,QDM,1981,07,18,0,58,00,147.583,-20.253,4,0.1
13912,ADE,1981,07,18,3,32,00,138.244,-30.819,9.63,2
13913,MEL,1981,07,18,14,09,00,145.521,-38.721,7.79,1
13914,ADE,1981,07,19,0,45,00,138.751,-33.461,26.3,1.1
13915,ADE,1981,07,19,11,14,00,137.434,-29.754,11.5,1.5
13916,ADE,1981,07,20,15,05,00,139.025,-33.639,20.6,1.6
13917,ADE,1981,07,20,17,14,00,138.102,-32.207,7.51,1
13918,QDM,1981,07,20,21,53,00,147.898,-20.781,14,0.3
13919,CAN,1981,07,21,2,24,00,148.94,-35.02,0,1.9
13920,MEL,1981,07,21,14,12,00,145.58,-38.335,2.57,1.4
13921,TAU,1981,07,22,2,21,00,145.22,-40.7,NaN,2.5
13922,ADE,1981,07,22,11,58,00,138.197,-32.121,6.2,1.4
13923,MEL,1981,07,22,18,23,00,146.302,-38.425,9.52,1.4
13924,CAN,1981,07,23,8,23,00,149.23,-34.61,10,2.1
13925,CAN,1981,07,23,19,46,00,149.49,-34.58,4,1.8
13926,ADE,1981,07,24,14,23,00,135.592,-27.493,4.6,2.9
13927,UQ,1981,07,24,15,05,00,152.3,-27.1,10,0.6
13928,MGO,1981,07,26,13,24,00,127.06,-26.39,0,3.2
13929,CAN,1981,07,26,17,05,00,148.82,-34.59,15,3
13930,CAN,1981,07,26,19,31,00,150.36,-34.27,20,2
13931,CAN,1981,07,27,6,22,00,150.67,-34.69,13,2.6
13932,ISC,1981,07,28,18,39,00,154.067,-5.283,104.9,5.4
13933,ISC,1981,07,28,18,39,00,154.067,-5.283,104.9,5.4
13934,MGO,1981,07,28,20,59,00,117.81,-33.42,8,2.3
13935,ISC,1981,07,29,1,44,00,154.215,-5.539,120.2,6.3
13936,ISC,1981,07,29,1,44,00,154.215,-5.539,120.2,6.3
13937,MGO,1981,07,29,4,52,00,113.88,-21.67,10,3.3
13938,BRS,1981,07,30,15,10,00,151.24,-30.58,0,2.8
13939,ISC,1981,07,30,15,11,00,154.246,-5.871,54,6
13940,ISC,1981,07,30,15,11,00,154.246,-5.871,54,6
13941,CAN,1981,07,30,20,13,00,148.33,-35.61,0,2.2
13942,ISC,1981,07,31,0,35,00,145.8217,-5.3762,59.9,5
13943,ISC,1981,07,31,0,35,00,145.8217,-5.3762,59.9,5
13944,ISC,1981,07,31,9,54,00,154.102,-5.268,97.6,5.3
13945,ISC,1981,07,31,9,54,00,154.102,-5.268,97.6,5.3
13946,CAN,1981,07,31,14,11,00,148.18,-34.76,0,1.3
13947,CAN,1981,07,31,22,04,00,148.99,-34.45,9,1.6
13948,ISC,1981,08,1,0,41,00,154.319,-5.485,102.7,5.2
13949,ISC,1981,08,1,0,41,00,154.319,-5.485,102.7,5.2
