RunAuth,HDPlace,HDTime,HDMag,YearF,Year,Month,Day,Hour,Minute,Second,LongitudeF,LatitudeF,Depth,ZCode,Mx,Mval,ML,mb,MS,MW,MD,MP,AIUSTRALIAN LOCAL EARTHQUAKES FROM GGCAT
MGO,"22 km NW of Kambalda, WA",1992-12-21  2021,ML 2.5,1992.9722622 ,1992,12,21,20,21,4.1,121.52,-31.025,5,,ML,2.5,2.5,,,,,,
BRS,"Armidale, NSW",1992-12-21  2218,ML 3.0,1992.9724858 ,1992,12,21,22,18,55.9,151.436,-30.264,8,C,ML,3,3,,,,,,
MGO,"SW of Rowley Shoals, WA",1992-12-24  1428,ML 2.6,1992.9797893 ,1992,12,24,14,28,10.5,118.151,-18.362,5,N,ML,2.6,,,,,,,
AUST,"S of Docker River, NT",1992-12-29  2020,ML 4.0,1992.9941199 ,1992,12,29,20,20,57.1,129.87,-25.404,0,,ML,4,,,,,,,
MGO,"8 km S of Meckering, WA",1993-01-09  1540,ML 2.6,1993.0237069 ,1993,1,9,15,40,21.7,117.002,-31.7,5,,ML,2.6,,,,,,,
ADE,"W of Coffin Bay, SA, Great Australian Bight",1993-01-11  1820,ML 2.7,1993.0294906 ,1993,1,11,18,20,14.36,134.018,-34.64,12.8, ,ML,2.7,,,,,,,
MGO,"9 km SE of Meckering, WA",1993-01-17  0046,ML 2.6,1993.0439237 ,1993,1,17,00,46,18.8,117.07,-31.689,7,,ML,2.6,,,,,,,
ADE,"Victor Harbor, SA",1993-01-17  1023,ML 2.8,1993.0450213 ,1993,1,17,10,23,10.3,138.564,-35.553,11.6, ,ML,2.8,2.8,,,,,,
MGO,"12 km WNW of Quairading, WA",1993-01-18  1046,ML 2.7,1993.0478058 ,1993,1,18,10,46,43.7,117.275,-31.989,1,,ML,2.7,,,,,,,
ADE,"Doughboy Hill, SA",1993-01-18  2305,ML 2.5,1993.0492111 ,1993,1,18,23,05,22.1,138.943,-33.095,12.9, ,ML,2.5,2.5,,,,,,
MGO,"4 km SE of Meckering, WA",1993-01-20  1533,ML 3.5,1993.0538306 ,1993,1,20,15,33,22.6,117.044,-31.649,4,,ML,3.5,3.5,,,,,,
MGO,"Exmouth Plateau, WA",1993-01-24  1950,ML 2.7,1993.0652796 ,1993,1,24,19,50,56.1,113.242,-19.9,5,N,ML,2.7,,,,,,,
MGO,"99 km W of Mt Magnet, WA",1993-01-28  2046,ML 3.1,1993.0763437 ,1993,1,28,20,46,15,116.865,-27.89,5,N,ML,3.1,3.1,,,,,,
MGO,"5 km S of Miling, WA",1993-02-07  0551,ML 3.0,1993.1020389 ,1993,2,7,05,51,39.4,116.363,-30.522,5,N,ML,3,,,,,,,
MGO,"NE of Rowley Shoals, WA",1993-02-08  2028,ML 3.2,1993.1064474 ,1993,2,8,20,28,44,120.943,-16.303,5,N,ML,3.2,,,,,,,
MEL,"N of Holbrook, NSW",1993-02-09  1435,ML 2.8,1993.1085153 ,1993,2,9,14,35,37.09,147.402,-35.502,12.57, ,ML,2.8,,,,,,,
ADE,"Mt Lyall, SA",1993-02-09  1534,ML 2.8,1993.1086269 ,1993,2,9,15,34,19.39,139.016,-30.985,11.46, ,ML,2.8,,,,,,,
AUST,"Tennant Creek, NT",1993-02-16  0534,ML 3.3,1993.1266641 ,1993,2,16,05,34,37.8,133.898,-19.79,0,G,ML,3.3,,,,,,,
AUST,"Tennant Creek, NT",1993-02-16  1317,ML 2.6,1993.1275441 ,1993,2,16,13,17,10.1,134.061,-19.901,0,G,ML,2.6,,,,,,,
MGO,"Gibson Desert, WA",1993-02-17  1454,ML 2.6,1993.1304684 ,1993,2,17,14,54,12,126.506,-21.931,5,,ML,2.6,,,,,,,
ISC,"Tennant Creek, NT",1993-02-21  0839,mb 4.6,1993.1407143 ,1993,2,21,08,39,25.23,133.733,-20.1311,1,G,mb,4.6,4.6,4.6,,,,,
MGO,"Exmouth Gulf, WA",1993-02-21  1823,ML 2.8,1993.1418262 ,1993,2,21,18,23,52.6,113.596,-22.337,5,N,ML,2.8,,,,,,,
AUST,"Tennant Creek, NT",1993-02-22  1156,ML 3.3,1993.1438288 ,1993,2,22,11,56,26.6,133.723,-19.692,5,,ML,3.3,,,,,,,
BRS,"Off Townsville, Qld",1993-02-23  2112,ML 2.6,1993.1476267 ,1993,2,23,21,12,36.07,149.773,-19.755,8,C,ML,2.6,0,,,,,,
MGO,"Haast Bluff, NT",1993-02-23  2255,ML 2.5,1993.1478230 ,1993,2,23,22,55,44.6,132.241,-23.306,5,,ML,2.5,,,,,,,
AUST,"Tennant Creek, NT",1993-02-24  0844,ML 2.7,1993.1489426 ,1993,2,24,08,44,14.8,133.882,-19.783,0,,ML,2.7,,,,,,,
AUST,"Tennant Creek, NT",1993-02-24  1613,ML 4.0,1993.1497972 ,1993,2,24,16,13,26,133.904,-19.787,3,,ML,4,,,,,,,
AUST,"Tennant Creek, NT",1993-02-24  1626,ML 2.6,1993.1498224 ,1993,2,24,16,26,38,133.901,-19.789,0,,ML,2.6,,,,,,,
AUST,"Tennant Creek, NT",1993-02-25  1027,ML 3.5,1993.1518795 ,1993,2,25,10,27,51.1,133.883,-19.782,0,,ML,3.5,,,,,,,
MGO,"69 km SE of Norseman, WA",1993-02-27  2208,ML 3.4,1993.1586924 ,1993,2,27,22,08,42.6,122.317,-32.625,5,N,ML,3.4,,,,,,,
MGO,"Exmouth Gulf, WA",1993-03-03  0723,ML 2.7,1993.1679662 ,1993,3,3,07,23,2.5,113.955,-22.859,5,N,ML,2.7,,,,,,,
AUST,"Tennant Creek, NT",1993-03-05  2222,ML 3.6,1993.1751564 ,1993,3,5,22,22,11.9,133.825,-19.755,1,,ML,3.6,,,,,,,
ADE,"Burra, SA",1993-03-08  0404,ML 2.7,1993.1812865 ,1993,3,8,04,04,12.3,139.149,-33.672,12.26, ,ML,2.7,,,,,,,
MGO,"108 km E of Marble Bar, WA",1993-03-08  1142,ML 3.4,1993.1821592 ,1993,3,8,11,42,52.6,120.793,-21.108,5,N,ML,3.4,3.4,,,,,,
MEL,"Khancoban, NSW",1993-03-10  2033,ML 2.6,1993.1886481 ,1993,3,10,20,33,27.81,148.28,-36.156,10,N,ML,2.6,,,,,,,
MGO,"54 km W of Onslow, WA",1993-03-11  2216,ML 3.5,1993.1915840 ,1993,3,11,22,16,32.4,114.606,-21.552,5,N,ML,3.5,,,,,,,
MGO,"S of Rowley Shoals, WA",1993-03-11  2236,ML 2.5,1993.1916228 ,1993,3,11,22,36,55.2,119.203,-18.256,5,N,ML,2.5,2.5,,,,,,
MGO,"39 km SE of Eneabba, WA",1993-03-12  1704,ML 3.1,1993.1937301 ,1993,3,12,17,04,33.2,115.556,-30.075,9,,ML,3.1,,,,,,,
AUST,"Tennant Creek, NT",1993-03-13  0141,ML 3.2,1993.1947140 ,1993,3,13,01,41,39.2,134.179,-19.89,8,,ML,3.2,,,,,,,
MGO,"NE of Rowley Shoals, WA",1993-03-17  2358,ML 2.7,1993.2082165 ,1993,3,17,23,58,34.2,121.057,-15.961,5,N,ML,2.7,,,,,,,
ADE,"Mt Sunderland, SA",1993-03-19  1315,ML 2.6,1993.2124717 ,1993,3,19,13,15,6.34,138.649,-31.386,12.51, ,ML,2.6,,,,,,,
AGSO,"Bingara, NSW",1993-03-21  0703,ML 2.8,1993.2172438 ,1993,3,21,07,03,22,150.67,-29.87,0,G,ML,2.8,2.8,,,,,,
MGO,"Off Cape Leeuwin, WA, Indian Ocean",1993-03-21  1853,ML 2.9,1993.2185942 ,1993,3,21,18,53,5.6,112.299,-38.449,5,,ML,2.9,,,,,,,
AUST,"Petermann Range, NT",1993-03-22  0208,ML 3.2,1993.2194228 ,1993,3,22,02,08,36.9,129.903,-25.392,0,,ML,3.2,,,,,,,
MEL,"Ellalong, NSW",1993-03-25  2048,ML 2.7,1993.2297729 ,1993,3,25,20,48,38.66,151.305,-32.889,0.72, ,ML,2.7,,,,,,,
MGO,"25 km SW of Exmouth, WA",1993-03-26  0020,ML 3.0,1993.2301761 ,1993,3,26,00,20,34.1,113.925,-22.043,37.5,,ML,3,3,,,,,,
MGO,"91 km SE of Broome, WA",1993-03-27  0808,ML 3.1,1993.2338055 ,1993,3,27,08,08,10.1,122.821,-18.561,5,N,ML,3.1,,,,,,,
MEL,"Ellalong, NSW",1993-03-29  2015,ML 2.6,1993.2406682 ,1993,3,29,20,15,13.92,151.312,-32.863,2,G,ML,2.6,,,,,,,
AUST,"Tennant Creek, NT",1993-04-04  1835,ML 2.9,1993.2569163 ,1993,4,4,18,35,13.6,133.846,-19.74,4,,ML,2.9,,,,,,,
MEL,"Ensay, Vic",1993-04-05  1039,ML 2.5,1993.2587505 ,1993,4,5,10,39,16.82,147.944,-37.469,6.7, ,ML,2.5,,,,,,,
MEL,"Ellalong, NSW",1993-04-05  1648,ML 3.0,1993.2594527 ,1993,4,5,16,48,21.44,151.267,-32.889,0,G,ML,3,,,,,,,
MGO,"NE of Warburton, WA",1993-04-05  1754,ML 3.0,1993.2595789 ,1993,4,5,17,54,39.7,127.593,-25.768,5,,ML,3,,,,,,,
ADE,"Doughboy Hill, SA",1993-04-05  2142,ML 2.5,1993.2600130 ,1993,4,5,21,42,51.43,138.915,-33.07,9.35, ,ML,2.5,,,,,,,
ISC,Southern Ocean,1993-04-08  1410,mb 4.9,1993.2673717 ,1993,4,8,14,10,33.1,123.601,-43.399,10,,mb,4.9,,4.9,,,,,
MGO,"SE of Uluru, NT",1993-04-12  1322,ML 2.5,1993.2782400 ,1993,4,12,13,22,56.1,131.347,-25.625,5,,ML,2.5,,,,,,,
ISC,"NE of Rowley Shoals, WA",1993-04-15  0005,ML 3.3,1993.2849417 ,1993,4,15,00,05,23,121.138,-15.724,10,N,ML,3.3,,,,,,,
ADE,"Peterborough, SA",1993-04-20  1446,ML 3.3,1993.3003177 ,1993,4,20,14,46,59.98,138.909,-33.035,8.45, ,ML,3.3,,,,,,,
AUST,"Tennant Creek, NT",1993-04-22  0925,ML 2.7,1993.3051854 ,1993,4,22,09,25,27.1,133.841,-19.691,5,,ML,2.7,,,,,,,
MGO,"Mt Goldsworthy, WA",1993-04-24  1606,ML 2.5,1993.3114274 ,1993,4,24,16,06,15.6,119.643,-20.466,5,N,ML,2.5,,,,,,,
MGO,"Mt Augustus, WA",1993-04-27  1155,ML 2.8,1993.3191692 ,1993,4,27,11,55,18.8,116.497,-24.343,5,N,ML,2.8,2.8,,,,,,
MGO,"Rowley Shoals, WA",1993-04-28  1450,ML 2.9,1993.3222423 ,1993,4,28,14,50,31.7,119.434,-17.822,5,N,ML,2.9,,,,,,,
ADE,"N of Partacoona, SA",1993-05-08  1119,ML 2.9,1993.3492384 ,1993,5,8,11,19,41,138.158,-31.896,7.94, ,ML,2.9,,,,,,,
AUST,"Tennant Creek, NT",1993-05-09  1316,ML 2.6,1993.3522010 ,1993,5,9,13,16,51.2,133.822,-19.736,5,,ML,2.6,,,,,,,
ADE,"Melrose, SA",1993-05-10  0821,ML 3.1,1993.3543797 ,1993,5,10,08,21,58.46,138.261,-32.865,18.08, ,ML,3.1,,,,,,,
MGO,"136 km SW of Exmouth, WA",1993-05-14  2014,ML 4.0,1993.3666945 ,1993,5,14,20,14,39.2,113.472,-22.978,5,N,ML,4,4,4.3,,,,,
MGO,"137 km SW of Exmouth, WA",1993-05-18  0608,ML 3.4,1993.3760443 ,1993,5,18,06,08,52.5,113.533,-23.026,5,N,ML,3.4,3.4,,,,,,
MEL,"Ellalong, NSW",1993-05-20  0226,ML 2.5,1993.3811010 ,1993,5,20,02,26,40.6,151.284,-32.866,0,G,ML,2.5,2.5,,,,,,
ADE,"Worlds End Creek, SA",1993-05-21  0354,ML 2.5,1993.3840071 ,1993,5,21,03,54,9.14,139.001,-33.761,11.56, ,ML,2.5,,,,,,,
MEL,"Ellalong, NSW",1993-05-22  0005,ML 3.1,1993.3863113 ,1993,5,22,00,05,13.43,151.32,-32.863,0,G,ML,3.1,3.1,,,,,,
MGO,"160 km WNW of Broome, WA",1993-05-23  1103,ML 3.5,1993.3903031 ,1993,5,23,11,03,19.1,120.784,-17.549,5,N,ML,3.5,,,,,,,
MGO,"11 km SE of Nyabing, WA",1993-05-24  0119,ML 2.5,1993.3919316 ,1993,5,24,01,19,15.7,118.258,-33.595,1,,ML,2.5,,,,,,,
MEL,"Ellalong, NSW",1993-05-24  0346,ML 3.1,1993.3922125 ,1993,5,24,03,46,52.86,151.298,-32.909,0,G,ML,3.1,,,,,,,
MGO,"SE of Norseman, WA",1993-05-26  0327,ML 2.7,1993.3976558 ,1993,5,26,03,27,54.6,122.196,-32.533,5,,ML,2.7,,,,,,,
MGO,"74 km NW of Laverton, WA",1993-05-28  1503,ML 3.6,1993.4044591 ,1993,5,28,15,03,42.8,121.806,-28.218,1,,ML,3.6,0,,,,,,
TAU,"Off Temma, Tas",1993-06-02  1445,ML 2.8,1993.4181224 ,1993,6,2,14,45,7.6,144.55,-41.15,10,N,ML,2.8,,,,,,,
MGO,"80 km NW of Dampier, WA",1993-06-02  1718,ML 2.7,1993.4184149 ,1993,6,2,17,18,53.2,116.334,-20.026,33,,ML,2.7,,,,,,,
AUST,"Tennant Creek, NT",1993-06-04  0910,ML 2.7,1993.4229651 ,1993,6,4,09,10,28.1,134.116,-19.878,5,,ML,2.7,,,,,,,
MGO,"250 km E of Port Hedland, WA",1993-06-07  1508,ML 3.0,1993.4318647 ,1993,6,7,15,08,4.9,119.174,-18.093,5,N,ML,3,,,,,,,
MGO,"Off Perth, WA, Indian Ocean",1993-06-08  0436,ML 3.6,1993.4334036 ,1993,6,8,04,36,57.5,111.422,-31.648,5,,ML,3.6,3.6,,,,,,
MGO,"SE of Norseman, WA",1993-06-10  0336,ML 3.3,1993.4387680 ,1993,6,10,03,36,27.6,122.298,-32.458,5,,ML,3.3,3.3,,,,,,
MGO,"23 km SW of Quairading, WA",1993-06-11  1053,ML 2.6,1993.4423383 ,1993,6,11,10,53,1.2,117.196,-32.143,5,,ML,2.6,,,,,,,
AUST,"Tennant Creek, NT",1993-06-12  1718,ML 2.6,1993.4458119 ,1993,6,12,17,18,45.2,134.082,-19.924,5,,ML,2.6,,,,,,,
MEL,"N of Boorowa, NSW",1993-06-12  2111,ML 2.6,1993.4462541 ,1993,6,12,21,11,9.94,148.682,-34.26,2,G,ML,2.6,2.6,,,,,,
MGO,"SW of Tobin Lake, WA",1993-06-15  1405,ML 2.6,1993.4536642 ,1993,6,15,14,05,55.2,124.859,-22.966,5,,ML,2.6,2.6,,,,,,
MGO,"Off Geraldton, WA, Indian Ocean",1993-06-18  2056,ML 2.7,1993.4626639 ,1993,6,18,20,56,7.6,110.373,-30.222,5,,ML,2.7,,,,,,,
AUST,"Reynolds Ranges, NT",1993-06-23  1619,ML 2.6,1993.4758361 ,1993,6,23,16,19,27.9,132.728,-21.584,5,,ML,2.6,,,,,,,
ADE,"S of Matins Well HS, SA",1993-06-24  0659,ML 2.9,1993.4775102 ,1993,6,24,06,59,20.6,139.145,-31.597,11.04, ,ML,2.9,,,,,,,
AUST,"Tennant Creek, NT",1993-06-29  0111,ML 2.9,1993.4905466 ,1993,6,29,01,11,18,133.958,-19.804,5,,ML,2.9,,,,,,,
MGO,"Off Esperance, WA, Southern Ocean",1993-06-29  0541,ML 2.8,1993.4910608 ,1993,6,29,05,41,33.1,120.58,-38.155,5,,ML,2.8,,,,,,,
AUST,"Tennant Creek, NT",1993-06-29  1025,ML 3.1,1993.4916009 ,1993,6,29,10,25,27,133.932,-19.799,5,,ML,3.1,,,,,,,
AUST,"Tennant Creek, NT",1993-06-30  1530,ML 3.7,1993.4949216 ,1993,6,30,15,30,48.3,134,-19.857,5,,ML,3.7,,,,,,,
AUST,"Tennant Creek, NT",1993-07-06  0340,ML 2.8,1993.5100092 ,1993,7,6,03,40,50.3,133.832,-19.702,5,,ML,2.8,2.8,,,,,,
MGO,"SE of Tobin Lake, WA",1993-07-06  2359,ML 3.3,1993.5123280 ,1993,7,6,23,59,34.7,126.368,-22.569,5,,ML,3.3,3.3,,,,,,
MGO,"84 km NE of Gascoyne Junction, WA",1993-07-09  1006,ML 3.6,1993.5189621 ,1993,7,9,10,06,28,115.713,-24.458,5,N,ML,3.6,3.6,,,,,,
MGO,"290 km N of Exmouth, WA",1993-07-10  1231,ML 3.5,1993.5219770 ,1993,7,10,12,31,7.1,113.561,-19.368,5,N,ML,3.5,3.5,,,,,,
AUST,"Tennant Creek, NT",1993-07-11  0735,ML 3.2,1993.5241534 ,1993,7,11,07,35,0.3,133.87,-19.731,5,,ML,3.2,3.2,,,,,,
AUST,"Tennant Creek, NT",1993-07-13  1012,ML 2.7,1993.5299329 ,1993,7,13,10,12,43,133.86,-19.716,5,,ML,2.7,2.7,,,,,,
MEL,"Ellalong, NSW",1993-07-13  2153,ML 2.9,1993.5312663 ,1993,7,13,21,53,33.84,151.348,-32.853,0,G,ML,2.9,2.9,,,,,,
MEL,"Boorowa, NSW",1993-07-17  0415,ML 2.6,1993.5402126 ,1993,7,17,04,15,43.74,148.643,-34.471,0.23, ,ML,2.6,2.6,,,,,,
MEL,"Ellalong, NSW",1993-07-17  2218,ML 2.5,1993.5422718 ,1993,7,17,22,18,2.32,151.343,-32.868,0,G,ML,2.5,2.5,,,,,,
MGO,"NE of Rowley Shoals, WA",1993-07-20  1951,ML 2.8,1993.5502115 ,1993,7,20,19,51,11.2,120.56,-15.498,5,N,ML,2.8,2.8,,,,,,
MEL,"Churchill, Vic",1993-07-24  1333,ML 2.9,1993.5604511 ,1993,7,24,13,33,5.22,146.485,-38.353,15, ,ML,2.9,2.9,,,,,,
MEL,"Ellalong, NSW",1993-07-25  1115,ML 2.5,1993.5629286 ,1993,7,25,11,15,14.86,151.343,-32.9,0,G,ML,2.5,2.5,,,,,,
MGO,"Mt Augustus, WA",1993-07-27  1118,ML 2.6,1993.5684140 ,1993,7,27,11,18,24.4,116.62,-24.37,5,N,ML,2.6,2.6,,,,,,
ADE,"Cambrai, SA",1993-08-03  0237,ML 2.6,1993.5866007 ,1993,8,3,02,37,20.97,139.293,-34.615,16.65, ,ML,2.6,,,,,,,
MEL,"Mullengrove, NSW",1993-08-03  0744,ML 2.7,1993.5871847 ,1993,8,3,07,44,16.46,149.193,-34.538,15.19, ,ML,2.7,2.7,,,,,,
ISC,"Great Sandy Desert, WA",1993-08-11  1914,ML 3.5,1993.6104152 ,1993,8,11,19,14,12.7,126.841,-19.514,10,N,ML,3.5,,,,,,,
MGO,"25 km S of Quairading, WA",1993-08-12  2050,ML 2.6,1993.6133384 ,1993,8,12,20,50,40.3,117.421,-32.249,2,,ML,2.6,2.6,,,,,,
ADE,"Doughboy Hill, SA",1993-08-13  0036,ML 2.8,1993.6137685 ,1993,8,13,00,36,44.02,139.025,-33.073,2.91, ,ML,2.8,,,,,,,
MEL,"Biala, NSW",1993-08-18  1110,ML 2.6,1993.6286727 ,1993,8,18,11,10,23.62,149.299,-34.632,3.65, ,ML,2.6,,,,,,,
MGO,"3 km SW of Mukinbudin, WA",1993-08-18  2024,ML 2.6,1993.6297278 ,1993,8,18,20,24,54.8,118.184,-30.93,1,,ML,2.6,2.6,,,,,,
BRS,"Chillagoe, Qld",1993-08-20  2207,ML 2.9,1993.6354029 ,1993,8,20,22,07,45.3,143.762,-16.859,8,N,ML,2.9,2.9,,,,,,
MEL,"English Corner, Vic",1993-08-21  0110,ML 2.6,1993.6357498 ,1993,8,21,01,10,5.4,146.347,-38.533,4.64, ,ML,2.6,,,,,,,
BRS,"Chillagoe, Qld",1993-08-21  0251,ML 2.5,1993.6359426 ,1993,8,21,02,51,27.2,144.289,-17.11,8,C,ML,2.5,2.5,,,,,,
BRS,"Chillagoe, Qld",1993-08-22  0828,ML 2.5,1993.6393241 ,1993,8,22,08,28,44.9,144.143,-17.057,0, ,ML,2.5,2.5,,,,,,
ISC,"El Questro, WA",1993-08-28  1926,ML 3.2,1993.6570135 ,1993,8,28,19,26,19.2,127.925,-16.133,5,N,ML,3.2,3.2,3.5,,,,,
ADE,"NE of Wilpena Pound, SA",1993-09-05  1018,ML 2.7,1993.6778895 ,1993,9,5,10,18,42.97,139.01,-31.414,16.05, ,ML,2.7,,,,,,,
ISC,"Tennant Creek, NT",1993-09-10  1106,ML 3.6,1993.6916800 ,1993,9,10,11,06,59.9,133.716,-19.984,5.1,,ML,3.6,3.6,3.9,,,,,
MEL,Tasman Sea,1993-09-11  0333,ML 3.3,1993.6935573 ,1993,9,11,03,33,41.83,155.065,-39.862,10,N,ML,3.3,,,,,,,
ISC,West of Australia,1993-09-16  1412,mb 4.0,1993.7084709 ,1993,9,16,14,12,17,109.12,-27.77,10,,mb,4,,4,,,,,
MGO,"W of Pentecost Range, WA",1993-09-19  2002,ML 2.8,1993.7173564 ,1993,9,19,20,02,30.1,127.403,-15.764,5,,ML,2.8,,,,,,,
ADE,"Yednalue, SA",1993-09-19  2327,ML 2.5,1993.7177467 ,1993,9,19,23,27,40,138.795,-32.08,9.4,,ML,2.5,2.5,,,,,,
MEL,"Barmedman, NSW",1993-09-23  1151,ML 2.8,1993.7273810 ,1993,9,23,11,51,26.34,147.402,-34.186,10,N,ML,2.8,2.8,,,,,,
MGO,"S of Rowley Shoals, WA",1993-09-24  0526,ML 2.7,1993.7293875 ,1993,9,24,05,26,4.7,118.827,-18.296,5,N,ML,2.7,,,,,,,
ADE,"Bruce, SA",1993-09-24  1819,ML 2.8,1993.7308583 ,1993,9,24,18,19,6.7,138.357,-32.437,1.7,,ML,2.8,2.8,,,,,,
MGO,"Off Cape Arid, WA, Southern Ocean",1993-09-24  2246,ML 2.5,1993.7313678 ,1993,9,24,22,46,55.3,123.456,-35.194,5,,ML,2.5,2.5,,,,,,
MEL,"Traralgon South, Vic",1993-09-25  0240,ML 3.0,1993.7318115 ,1993,9,25,02,40,6.99,146.53,-38.311,10.23, ,ML,3,,,,,,,
MGO,"11 km SE of Meckering, WA",1993-09-27  2147,ML 2.5,1993.7394736 ,1993,9,27,21,47,18.4,117.065,-31.713,9,,ML,2.5,2.5,,,,,,
AUST,"Haddon Corner, SA",1993-09-29  1749,ML 2.7,1993.7445014 ,1993,9,29,17,49,57.2,140.448,-26.115,5,D,ML,2.7,2.7,,,,,,
AUST,"Tennant Creek, NT",1993-10-01  1941,ML 3.0,1993.7501933 ,1993,10,1,19,41,36.3,134.178,-19.885,4,,ML,3,3,,,,,,
MGO,"44 km WSW of Exmouth, WA",1993-10-03  0231,ML 3.0,1993.7537121 ,1993,10,3,02,31,3.3,113.722,-22.019,5,N,ML,3,3,,,,,,
MEL,"Wonnangatta, Vic",1993-10-11  0423,ML 2.9,1993.7758447 ,1993,10,11,04,23,58.88,146.888,-37.317,15.32, ,ML,2.9,2.9,,,,,,
MEL,"Off Sydney, NSW",1993-10-11  1149,ML 2.7,1993.7766917 ,1993,10,11,11,49,9.94,152.316,-33.878,13.19, ,ML,2.7,2.7,,,,,,
BRS,"Barraba, NSW",1993-10-19  1551,ML 2.9,1993.7990709 ,1993,10,19,15,51,39.97,150.516,-30.552,0, ,ML,2.9,2.9,,,,,,
BRS,"Barraba, NSW",1993-10-19  1737,ML 2.5,1993.7992718 ,1993,10,19,17,37,15.46,150.345,-30.665,0, ,ML,2.5,2.5,,,,,,
MGO,"124 km NNW of Lake Mackay, WA",1993-10-20  1233,ML 2.5,1993.8014338 ,1993,10,20,12,33,36,128.081,-21.593,5,D,ML,2.5,2.5,,,,,,
ISC,"Tennant Creek, NT",1993-10-21  0527,ML 4.8,1993.8033626 ,1993,10,21,05,27,23.1,133.689,-20.034,6,,ML,4.8,4.8,,,,,,
MEL,"N of Orange, NSW",1993-10-23  0150,ML 2.8,1993.8084303 ,1993,10,23,01,50,56.54,149.061,-33.05,4.8,D,ML,2.8,2.8,,,,,,
MEL,"Ellalong, NSW",1993-10-23  1232,ML 2.9,1993.8096512 ,1993,10,23,12,32,39.8,151.283,-32.859,0,N,ML,2.9,2.9,,,,,,
ADE,"Burra, SA",1993-10-28  1658,ML 2.9,1993.8238547 ,1993,10,28,16,58,2.93,138.96,-33.725,8.32, ,ML,2.9,2.9,,,,,,
ISC,"Off Dampier, WA",1993-10-29  0814,ML 4.2,1993.8255976 ,1993,10,29,08,14,5.5,114.582,-18.803,5,G,ML,4.2,4.2,,,,,,
TAU,"Bathurst Harbour, Tas",1993-11-02  0829,ML 2.5,1993.8365861 ,1993,11,2,08,29,37.9,146.4,-43.367,10,N,ML,2.5,,,,,,,
MEL,"Mudgee, NSW",1993-11-04  0356,ML 2.9,1993.8415450 ,1993,11,4,03,56,2.32,149.404,-32.669,3.65, ,ML,2.9,2.9,,,,,,
AUST,"Tennant Creek, NT",1993-11-05  0639,ML 3.6,1993.8445959 ,1993,11,5,06,39,37.2,133.968,-19.91,13,,ML,3.6,,,,,,,
MGO,"130 km W of Broome, WA",1993-11-05  1845,ML 2.6,1993.8459775 ,1993,11,5,18,45,46.2,121.016,-17.782,5,N,ML,2.6,,,,,,,
ADE,"Curdimurka, SA",1993-11-07  1920,ML 2.6,1993.8515226 ,1993,11,7,19,20,16,137.726,-29.71,9.9,,ML,2.6,2.6,,,,,,
AUST,"Tennant Creek, NT",1993-11-08  0613,ML 2.9,1993.8527650 ,1993,11,8,06,13,18,133.941,-19.793,5,,ML,2.9,,,,,,,
TAU,SE of Tasmania,1993-11-10  2341,ML 3.0,1993.8602397 ,1993,11,10,23,41,59.4,148.067,-44.917,10,N,ML,3,,,,,,,
AUST,"Tennant Creek, NT",1993-11-16  0314,ML 2.5,1993.8743418 ,1993,11,16,03,14,4.3,134.049,-19.818,5,,ML,2.5,,,,,,,
TAU,"E of Maria Is, Tas",1993-11-17  0618,ML 2.9,1993.8774325 ,1993,11,17,06,18,31.4,149.067,-42.8,10,N,ML,2.9,,,,,,,
MGO,"S of Exmouth Gulf, WA",1993-11-20  0120,ML 2.9,1993.8850851 ,1993,11,20,01,20,43.3,113.978,-23.051,5,N,ML,2.9,2.9,,,,,,
MGO,"N of Tobin Lake, WA",1993-11-20  0738,ML 3.3,1993.8858035 ,1993,11,20,07,38,19.3,125.726,-20.59,5,,ML,3.3,3.3,,,,,,
MEL,"Darriman, Vic",1993-11-24  0759,ML 2.9,1993.8968035 ,1993,11,24,07,59,56.57,147.026,-38.484,17.27, ,ML,2.9,2.9,,,,,,
BRS,"Lady Elliot Island, Qld",1993-11-25  0406,ML 3.7,1993.8990995 ,1993,11,25,04,06,40.98,152.632,-23.922,1.73, ,ML,3.7,3.7,,,,,,
AUST,"Tennant Creek, NT",1993-11-25  1203,ML 2.6,1993.9000074 ,1993,11,25,12,03,53.2,134.171,-19.878,5,,ML,2.6,,,,,,,
AUST,"90 km W of Naturaliste Plateau, SW of Australia",1993-11-26  1741,ML 3.1,1993.9033901 ,1993,11,26,17,41,51.2,108.99,-35.01,5,,ML,3.1,3.1,,,,,,
MGO,"10 km SSW of Cadoux, WA",1993-11-26  2332,ML 2.6,1993.9040570 ,1993,11,26,23,32,21.9,117.092,-30.853,1,,ML,2.6,2.6,,,,,,
MGO,"N of Rawlinna, WA",1993-11-30  0051,ML 3.2,1993.9124271 ,1993,11,30,00,51,41.3,125.087,-29.892,5,,ML,3.2,3.2,,,,,,
AUST,"Tennant Creek, NT",1993-12-07  0612,ML 3.4,1993.9322161 ,1993,12,7,06,12,48.1,134.11,-19.908,11,,ML,3.4,,,,,,,
ADE,"Great Australian Bight, SA",1993-12-07  2353,ML 3.0,1993.9342351 ,1993,12,7,23,53,58.4,134.239,-33.816,4,,ML,3,3,,,,,,
MEL,"Ellalong, NSW",1993-12-09  1906,ML 2.8,1993.9391677 ,1993,12,9,19,06,31.56,151.168,-32.87,0,G,ML,2.8,2.8,,,,,,
